Date,Open,High,Low,Close,Adj Close,Volume
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,37.49509811401367,37349800
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,37.18918991088867,40880500
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,38.19928741455078,37703000
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,38.649513244628906,34057900
2010-02-03,66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,38.441715240478516,24024700
2010-02-04,66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,37.35657501220703,33858200
2010-02-05,64.69999694824219,64.9000015258789,63.560001373291016,64.80000305175781,37.40275955200195,42297500
2010-02-08,64.91000366210938,65.48999786376953,64.33999633789062,64.3499984741211,37.38532257080078,30519400
2010-02-09,65.11000061035156,65.70999908447266,64.55999755859375,65.19999694824219,37.879150390625,36243300
2010-02-10,65.08000183105469,65.22000122070312,64.16000366210938,64.8499984741211,37.675811767578125,21699100
2010-02-11,64.69000244140625,65.4800033569336,64.41000366210938,65.23999786376953,37.90238571166992,23555200
2010-02-12,64.62000274658203,65.13999938964844,64.27999877929688,64.80000305175781,37.64677047729492,30636200
2010-02-16,65.44000244140625,66.37999725341797,65.08000183105469,66.27999877929688,38.506591796875,30514900
2010-02-17,66.33999633789062,66.44999694824219,65.56999969482422,65.76000213623047,38.204498291015625,21821800
2010-02-18,65.80000305175781,66.08999633789062,65.3499984741211,65.95999908447266,38.320674896240234,22536700
2010-02-19,65.58999633789062,66.23999786376953,65.43000030517578,65.87000274658203,38.26840591430664,24264600
2010-02-22,66.0999984741211,66.12000274658203,65.25,65.4000015258789,37.99533462524414,20469700
2010-02-23,65.26000213623047,65.55999755859375,64.1500015258789,64.94000244140625,37.72810363769531,33372900
2010-02-24,65.01000213623047,65.87000274658203,64.7699966430664,65.55000305175781,38.08249282836914,21469600
2010-02-25,64.61000061035156,65.16999816894531,64.37000274658203,65.13999938964844,37.844276428222656,25668800
2010-02-26,65.26000213623047,65.4000015258789,64.91999816894531,65.0,37.76295471191406,20129700
2010-03-01,65.36000061035156,65.54000091552734,65.08999633789062,65.4000015258789,37.99533462524414,18798600
2010-03-02,65.66000366210938,65.79000091552734,65.1500015258789,65.48999786376953,38.047630310058594,24823900
2010-03-03,65.7699966430664,65.97000122070312,65.37999725341797,65.43000030517578,38.01277160644531,22279800
2010-03-04,65.3499984741211,65.62999725341797,65.08000183105469,65.4000015258789,37.99533462524414,21961100
2010-03-05,65.95999908447266,66.5199966430664,65.77999877929688,66.47000122070312,38.61699295043945,26837900
2010-03-08,66.7699966430664,66.79000091552734,66.2300033569336,66.4800033569336,38.6227912902832,20297200
2010-03-09,66.31999969482422,67.19000244140625,66.22000122070312,66.77999877929688,38.79708480834961,29003100
2010-03-10,67.16000366210938,67.41999816894531,66.77999877929688,67.22000122070312,39.05270004272461,24810300
2010-03-11,67.38999938964844,67.55999755859375,66.9800033569336,67.22000122070312,39.05270004272461,19357400
2010-03-12,67.58000183105469,67.58000183105469,66.5,66.80000305175781,38.80869674682617,23361800
2010-03-15,66.66999816894531,66.69000244140625,65.9000015258789,66.30000305175781,38.518211364746094,22070000
2010-03-16,66.55000305175781,66.68000030517578,66.0,66.56999969482422,38.67507553100586,35103700
2010-03-17,66.91000366210938,67.79000091552734,66.80000305175781,67.36000061035156,39.13402557373047,38770000
2010-03-18,67.5,67.73999786376953,67.01000213623047,67.38999938964844,39.151466369628906,25925500
2010-03-19,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,38.9481201171875,45564200
2010-03-22,66.48999786376953,67.19999694824219,66.31999969482422,66.97000122070312,38.9074592590332,21390600
2010-03-23,66.94000244140625,66.9800033569336,66.44999694824219,66.94999694824219,38.895851135253906,24754700
2010-03-24,66.56999969482422,66.86000061035156,66.2300033569336,66.5,38.63441848754883,19748800
2010-03-25,66.80999755859375,66.91999816894531,66.23999786376953,66.30000305175781,38.518211364746094,21095600
2010-03-26,66.44000244140625,66.87999725341797,66.16999816894531,66.54000091552734,38.65764617919922,30553400
2010-03-29,66.66000366210938,67.4800033569336,66.58999633789062,67.30000305175781,39.09918212890625,26122200
2010-03-30,67.19000244140625,67.30000305175781,66.79000091552734,67.05000305175781,38.95393371582031,17745900
2010-03-31,66.94000244140625,67.19000244140625,66.5999984741211,66.9800033569336,38.913272857666016,22352500
2010-04-01,67.2699966430664,67.80000305175781,67.19000244140625,67.61000061035156,39.2792854309082,19614700
2010-04-05,67.83999633789062,68.36000061035156,67.72000122070312,68.19000244140625,39.616233825683594,20901100
2010-04-06,67.98999786376953,68.3499984741211,67.80000305175781,67.9000015258789,39.44777297973633,19776800
2010-04-07,67.83000183105469,67.8499984741211,66.97000122070312,67.33999633789062,39.1224250793457,24531500
2010-04-08,67.01000213623047,68.22000122070312,66.8499984741211,67.86000061035156,39.42451477050781,24060800
2010-04-09,68.11000061035156,68.9800033569336,68.06999969482422,68.76000213623047,39.9473991394043,21099600
2010-04-12,68.80000305175781,69.05000305175781,68.58000183105469,68.70999908447266,39.918338775634766,18170300
2010-04-13,68.47000122070312,68.76000213623047,68.06999969482422,68.66000366210938,39.88930892944336,19177100
2010-04-14,68.72000122070312,68.81999969482422,68.36000061035156,68.61000061035156,39.86023712158203,18777800
2010-04-15,68.5,68.72000122070312,68.1500015258789,68.26000213623047,39.656917572021484,16712900
2010-04-16,68.12000274658203,68.69999694824219,67.70999908447266,67.93000030517578,39.46519088745117,33855100
2010-04-19,67.75,68.44000244140625,67.56999969482422,68.2300033569336,39.63948440551758,25686000
2010-04-20,68.62000274658203,69.22000122070312,68.5,68.97000122070312,40.069393157958984,22989500
2010-04-21,69.0,69.43000030517578,68.56999969482422,68.91999816894531,40.040340423583984,21119200
2010-04-22,68.5199966430664,68.7300033569336,68.22000122070312,68.55999755859375,39.83120346069336,21654700
2010-04-23,68.5,69.2699966430664,68.18000030517578,69.23999786376953,40.22626495361328,24340000
2010-04-26,69.02999877929688,69.52999877929688,68.93000030517578,69.29000091552734,40.25532150268555,18237100
2010-04-27,69.01000213623047,70.0,68.19999694824219,68.2699966430664,39.662715911865234,36374700
2010-04-28,68.87000274658203,69.54000091552734,68.61000061035156,69.19000244140625,40.197200775146484,33243500
2010-04-29,68.44999694824219,69.66000366210938,68.23999786376953,68.66000366210938,39.88930892944336,47200900
2010-04-30,68.9000015258789,69.30999755859375,67.7300033569336,67.7699966430664,39.37224578857422,43762100
2010-05-03,68.11000061035156,68.22000122070312,67.18000030517578,67.83999633789062,39.41289520263672,30734900
2010-05-04,67.1500015258789,67.26000213623047,66.0,66.47000122070312,38.61699295043945,31646100
2010-05-05,65.94000244140625,66.94000244140625,65.83000183105469,66.16999816894531,38.44267654418945,30260300
2010-05-06,65.79000091552734,66.2300033569336,58.459999084472656,63.88999938964844,37.11808776855469,58336300
2010-05-07,64.5,64.91999816894531,63.22999954223633,63.70000076293945,37.007694244384766,69004800
2010-05-10,65.41999816894531,65.75,64.5199966430664,65.2300033569336,37.89656448364258,38337600
2010-05-11,64.62000274658203,65.0,64.2300033569336,64.45999908447266,37.70355987548828,29790600
2010-05-12,64.63999938964844,65.33999633789062,64.5,64.91000366210938,37.96676254272461,25390700
2010-05-13,64.87000274658203,65.2699966430664,64.31999969482422,64.73999786376953,37.867340087890625,26791600
2010-05-14,64.5,64.7300033569336,62.90999984741211,63.599998474121094,37.20051574707031,38815400
2010-05-17,63.7400016784668,63.880001068115234,62.2599983215332,63.27000045776367,37.00749206542969,31923700
2010-05-18,64.05000305175781,64.2699966430664,62.41999816894531,62.790000915527344,36.726749420166016,34457000
2010-05-19,62.459999084472656,62.939998626708984,62.0,62.45000076293945,36.52786636352539,36722500
2010-05-20,61.470001220703125,61.68000030517578,60.209999084472656,60.33000183105469,35.2878532409668,57194500
2010-05-21,59.15999984741211,60.95000076293945,59.15999984741211,60.880001068115234,35.60955810546875,52802900
2010-05-24,60.7400016784668,61.0,60.130001068115234,60.189998626708984,35.20597457885742,27847800
2010-05-25,58.9900016784668,59.779998779296875,58.459999084472656,59.709999084472656,34.92521286010742,50533800
2010-05-26,60.08000183105469,60.459999084472656,59.119998931884766,59.310001373291016,34.69125747680664,34028900
2010-05-27,60.5,61.54999923706055,60.099998474121094,61.459999084472656,35.94880294799805,31911500
2010-05-28,61.209999084472656,61.66999816894531,60.279998779296875,60.459999084472656,35.363895416259766,32078700
2010-06-01,60.380001068115234,60.86000061035156,59.13999938964844,59.25,34.65615463256836,32972000
2010-06-02,59.5099983215332,60.79999923706055,59.22999954223633,60.77000045776367,35.545230865478516,28668400
2010-06-03,61.22999954223633,62.0099983215332,60.599998474121094,61.560001373291016,36.0073127746582,32383700
2010-06-04,60.7400016784668,61.04999923706055,59.290000915527344,59.529998779296875,34.8199348449707,45019200
2010-06-07,59.97999954223633,60.40999984741211,59.20000076293945,59.29999923706055,34.68539810180664,28389500
2010-06-08,59.619998931884766,61.439998626708984,59.380001068115234,61.2400016784668,35.820133209228516,48460700
2010-06-09,61.58000183105469,61.599998474121094,59.81999969482422,60.029998779296875,35.112388610839844,31693200
2010-06-10,61.5,62.0,61.15999984741211,61.88999938964844,36.20033264160156,33020100
2010-06-11,61.68000030517578,61.91999816894531,61.18000030517578,61.86000061035156,36.182762145996094,21227100
2010-06-14,62.060001373291016,62.459999084472656,61.31999969482422,61.369998931884766,35.89616394042969,24667800
2010-06-15,61.88999938964844,62.56999969482422,61.4900016784668,62.5099983215332,36.562957763671875,24532600
2010-06-16,61.970001220703125,62.619998931884766,61.900001525878906,62.5099983215332,36.562957763671875,20652700
2010-06-17,62.41999816894531,62.70000076293945,61.95000076293945,62.599998474121094,36.615604400634766,23310200
2010-06-18,62.779998779296875,63.369998931884766,62.400001525878906,63.099998474121094,36.908077239990234,32747000
2010-06-21,64.0999984741211,64.5,62.849998474121094,63.130001068115234,36.92561721801758,24877600
2010-06-22,63.130001068115234,63.20000076293945,61.790000915527344,61.939998626708984,36.22956848144531,26147000
2010-06-23,61.709999084472656,62.2599983215332,60.900001525878906,61.099998474121094,35.73824691772461,38058900
2010-06-24,60.81999969482422,61.20000076293945,59.869998931884766,60.06999969482422,35.13579559326172,34188500
2010-06-25,60.150001525878906,60.2400016784668,59.099998474121094,59.099998474121094,34.568424224853516,118023500
2010-06-28,59.310001373291016,59.38999938964844,58.470001220703125,58.470001220703125,34.19991683959961,43013000
2010-06-29,58.0,58.09000015258789,57.0,57.290000915527344,33.509727478027344,52525000
2010-06-30,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,33.38102722167969,43944900
2010-07-01,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,33.11198425292969,47746400
2010-07-02,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,33.088600158691406,32767900
2010-07-06,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,33.609161376953125,36912100
2010-07-07,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,34.17653274536133,41797200
2010-07-08,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,34.39878463745117,40430300
2010-07-09,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,34.38124084472656,25976500
2010-07-12,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,34.474830627441406,23515000
2010-07-13,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,34.755584716796875,30514200
2010-07-14,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,34.6619987487793,26061100
2010-07-15,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,34.66785430908203,24737300
2010-07-16,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,33.90160369873047,35805700
2010-07-19,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,34.17653274536133,20960000
2010-07-20,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,34.480682373046875,23807300
2010-07-21,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,34.024444580078125,26859700
2010-07-22,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,34.732181549072266,27051400
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,34.93105697631836,19281400
2010-07-26,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,35.32294845581055,20236500
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,35.56862258911133,22400800
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,35.62710952758789,23511100
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,35.293704986572266,33763000
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,34.90766143798828,29354600
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,36.22956848144531,28144000
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,36.685813903808594,31075800
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,36.685813903808594,21033800
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,36.67996597290039,19985300
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,36.24712371826172,23097300
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,36.52786636352539,14731300
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,36.223716735839844,23188500
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,35.57571029663086,24281300
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,35.48146438598633,16951300
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,35.29294967651367,14651300
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,35.27528381347656,14301100
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,35.82902908325195,20122200
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,35.434326171875,20071500
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,34.92770767211914,21174500
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,34.69206237792969,21008800
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,35.05141830444336,21337700
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,34.72151565551758,25679100
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,34.703853607177734,20944000
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,34.450523376464844,22320900
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,35.228153228759766,28279500
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,34.75687026977539,16265100
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,34.821659088134766,26985400
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,35.882041931152344,26286200
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,35.97042465209961,18662600
2010-09-03,61.20000076293945,61.599998474121094,60.75,61.31999969482422,36.12358474731445,21982900
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,35.66997146606445,19435700
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,35.787784576416016,17380600
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,35.96451950073242,16525200
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,36.052894592285156,14488400
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,35.935062408447266,23141800
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,35.940956115722656,17977500
2010-09-15,60.7599983215332,61.029998779296875,60.36000061035156,61.0,35.935062408447266,18769900
2010-09-16,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,35.917396545410156,16432500
2010-09-17,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,35.80546569824219,26447200
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,36.25907516479492,21788100
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,36.25316619873047,20525200
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,36.20015335083008,18207700
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,36.0234260559082,18097800
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,36.37688446044922,25145300
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,36.35331726074219,16642800
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,36.559513092041016,18806700
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,36.28261947631836,21158000
2010-09-30,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,36.400455474853516,25460200
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,36.8422737121582,24160200
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,36.63609313964844,16902500
2010-10-05,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,37.266414642333984,25185400
2010-10-06,63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,37.66701889038086,21645200
2010-10-07,63.959999084472656,64.0,63.369998931884766,63.849998474121094,37.613990783691406,19468400
2010-10-08,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,37.92621612548828,22370500
2010-10-11,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,38.026371002197266,13848900
2010-10-12,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,38.11473083496094,20732000
2010-10-13,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,38.31502151489258,22560500
2010-10-14,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,38.46818161010742,17778100
2010-10-15,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,38.40339660644531,25500700
2010-10-18,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,39.04550552368164,22481700
2010-10-19,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,38.362152099609375,25367400
2010-10-20,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,38.886444091796875,20543900
2010-10-21,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,39.06907653808594,21291200
2010-10-22,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,39.08084487915039,13332800
2010-10-25,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,38.998374938964844,16516600
2010-10-26,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,39.19278335571289,17652900
2010-10-27,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,38.6861572265625,23358900
2010-10-28,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,39.01016616821289,20464200
2010-10-29,66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,39.169219970703125,19265600
2010-11-01,66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,39.44021224975586,22372700
2010-11-02,67.31999969482422,68.25,67.20999908447266,67.83999633789062,39.96450424194336,26192200
2010-11-03,68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,40.04106903076172,26545300
2010-11-04,68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,40.87171936035156,31221400
2010-11-05,69.44000244140625,70.0,69.4000015258789,70.0,41.236961364746094,26531700
2010-11-08,69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,41.425472259521484,23628000
2010-11-09,70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,41.87006759643555,33938100
2010-11-10,70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,42.166481018066406,25482400
2010-11-11,71.0,71.9000015258789,70.7300033569336,71.83000183105469,42.581451416015625,23788900
2010-11-12,71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,42.0834846496582,24598100
2010-11-15,71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,41.78114700317383,18779600
2010-11-16,69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,40.86824035644531,27543400
2010-11-17,68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,40.90973663330078,17471800
2010-11-18,69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,41.68037033081055,18322900
2010-11-19,70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,41.81672286987305,24116400
2010-11-22,70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,41.60923767089844,18907900
2010-11-23,68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,40.891937255859375,22672000
2010-11-24,69.25,70.0,69.19000244140625,69.87999725341797,41.42546463012695,19335600
2010-11-26,69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,41.0401496887207,7324600
2010-11-29,68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,41.17055130004883,20021200
2010-11-30,68.55000305175781,69.75,68.31999969482422,69.55999755859375,41.23577117919922,27524300
2010-12-01,70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,42.285037994384766,26590200
2010-12-02,71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,42.37395477294922,21274800
2010-12-03,71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,42.20205307006836,19457100
2010-12-06,71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,42.27317810058594,15985400
2010-12-07,71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,42.362125396728516,23694600
2010-12-08,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,42.59330368041992,22654900
2010-12-09,72.05000305175781,72.13999938964844,71.33000183105469,72.0,42.682228088378906,17971600
2010-12-10,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,42.7889289855957,17699500
2010-12-13,72.41000366210938,72.75,72.06999969482422,72.36000061035156,42.89564514160156,21170500
2010-12-14,72.2300033569336,72.5,71.93000030517578,72.18000030517578,42.7889289855957,20625900
2010-12-15,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,42.59330368041992,20979000
2010-12-16,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,42.81264877319336,18513900
2010-12-17,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,42.78300094604492,36761300
2010-12-20,72.23999786376953,72.5,71.87999725341797,72.22000122070312,42.81264877319336,16045800
2010-12-21,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,43.109046936035156,21772800
2010-12-22,72.94000244140625,73.0,72.6500015258789,72.80000305175781,43.15647506713867,14606600
2010-12-23,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,43.39360046386719,11390900
2010-12-27,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,43.28096389770508,9757200
2010-12-28,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,43.524017333984375,14423400
2010-12-29,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,43.494380950927734,11797700
2010-12-30,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,43.488460540771484,10790400
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,43.346168518066406,15273700
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,44.193885803222656,23320700
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,44.4013786315918,20028500
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,44.28278732299805,16550800
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,44.56734848022461,22525300
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,44.810394287109375,19297700
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,44.5377082824707,20766400
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,44.86967849731445,15805400
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,45.39728546142578,17363000
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,45.4743537902832,20438100
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,46.14421844482422,23478700
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,46.659969329833984,23883600
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,46.38134765625,21844100
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,46.090885162353516,29121600
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,46.820030212402344,25084400
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,46.58882141113281,24871600
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,46.64219665527344,21626300
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,47.22313690185547,25555400
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,47.35356140136719,17003500
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,46.825950622558594,26300600
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,47.827796936035156,34514400
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,49.7425651550293,40829600
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,49.44619369506836,18176900
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,49.46394729614258,19647700
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,49.36911392211914,16558300
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,49.754417419433594,15304300
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,49.450496673583984,17463500
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,49.19426345825195,15890900
2011-02-10,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,49.58161926269531,21050500
2011-02-11,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,49.35515213012695,15993500
2011-02-14,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,50.600643157958984,33108300
2011-02-15,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,49.44454574584961,25684600
2011-02-16,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,49.873619079589844,16673500
2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,49.98684310913086,17853500
2011-02-18,83.91000366210938,84.5,83.5,84.5,50.35628890991211,22839500
2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,50.91651916503906,32580400
2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,51.88785934448242,38624600
2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,51.23235321044922,28577100
2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,50.856903076171875,22230300
2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,50.970130920410156,24507000
2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,50.535091400146484,23001800
2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,50.70196533203125,17423600
2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,51.1429443359375,17153500
2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,50.70196533203125,20028600
2011-03-07,85.83999633789062,86.08000183105469,84.69000244140625,84.72000122070312,50.487422943115234,18062700
