Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,104.19000244140625,105.33999633789062,103.95999908447266,104.98999786376953,80.39307403564453,7402200
2014-09-11,104.77999877929688,104.88999938964844,104.0999984741211,104.55000305175781,80.0561752319336,4834100
2014-09-12,104.54000091552734,104.80999755859375,103.95999908447266,104.58000183105469,80.07910919189453,5929200
2014-09-15,104.58999633789062,104.91000366210938,104.3499984741211,104.72000122070312,80.18633270263672,4525500
2014-09-16,104.48999786376953,105.94000244140625,104.30000305175781,105.87999725341797,81.07455444335938,6081400
2014-09-17,105.87999725341797,106.62999725341797,105.80000305175781,106.19000244140625,81.31195068359375,6627800
2014-09-18,106.18000030517578,107.41000366210938,106.02999877929688,107.3499984741211,82.20016479492188,6628700
2014-09-19,107.88999938964844,108.37000274658203,107.62000274658203,107.98999786376953,82.69023895263672,13033400
2014-09-22,108.0,108.25,107.77999877929688,107.87999725341797,82.60601043701172,5788300
2014-09-23,107.7699966430664,108.0999984741211,107.19000244140625,107.45999908447266,82.28440856933594,8108100
2014-09-24,107.69999694824219,108.7699966430664,107.33999633789062,108.63999938964844,83.18795013427734,5890900
2014-09-25,108.52999877929688,108.55000305175781,107.06999969482422,107.0999984741211,82.00873565673828,5688200
2014-09-26,107.41000366210938,107.48999786376953,106.19999694824219,107.0999984741211,82.00873565673828,4467500
2014-09-29,106.37999725341797,106.6500015258789,106.04000091552734,106.54000091552734,81.57994842529297,6581600
2014-09-30,106.5,107.20999908447266,106.44999694824219,106.58999633789062,81.61821746826172,6822500
2014-10-01,105.9800033569336,106.27999877929688,103.94999694824219,104.30000305175781,79.86470794677734,12263700
2014-10-02,104.05999755859375,104.54000091552734,103.25,103.8499984741211,79.52014923095703,7566100
2014-10-03,104.2300033569336,105.19000244140625,104.12999725341797,105.12999725341797,80.50027465820312,6856100
2014-10-06,105.68000030517578,106.0,104.37000274658203,104.86000061035156,80.29356384277344,5015100
2014-10-07,104.45999908447266,104.45999908447266,102.33999633789062,102.38999938964844,78.40219116210938,8407800
2014-10-08,102.43000030517578,105.02999877929688,102.04000091552734,104.91000366210938,80.33183288574219,8337000
2014-10-09,104.62999725341797,104.86000061035156,101.79000091552734,102.08000183105469,78.16481018066406,10675900
2014-10-10,102.3499984741211,102.52999877929688,101.2300033569336,101.2300033569336,77.51394653320312,9984100
2014-10-13,101.45999908447266,101.45999908447266,99.0199966430664,99.12000274658203,75.89828491210938,10334600
2014-10-14,100.52999877929688,100.9000015258789,95.33999633789062,97.01000213623047,74.28260803222656,20807400
2014-10-15,96.05000305175781,98.72000122070312,95.0999984741211,98.20999908447266,75.20147705078125,21905900
2014-10-16,96.97000122070312,98.0,96.5,96.77999877929688,74.10650634765625,14575300
2014-10-17,97.54000091552734,99.1500015258789,97.30999755859375,98.69999694824219,75.57666015625,12272900
2014-10-20,98.83000183105469,99.19999694824219,98.31999969482422,99.19999694824219,75.95953369140625,7988900
2014-10-21,99.83000183105469,100.37999725341797,99.33999633789062,100.36000061035156,76.84778594970703,7287300
2014-10-22,101.0999984741211,101.79000091552734,100.5199966430664,101.22000122070312,77.50630187988281,9360100
2014-10-23,102.26000213623047,102.9800033569336,101.94000244140625,102.62999725341797,78.5859603881836,7570400
2014-10-24,102.94999694824219,103.29000091552734,102.20999908447266,103.12999725341797,78.96884155273438,5973100
2014-10-27,103.06999969482422,104.23999786376953,103.04000091552734,104.06999969482422,79.6885986328125,7043900
2014-10-28,104.55000305175781,104.80000305175781,103.55999755859375,104.79000091552734,80.23992156982422,10347800
2014-10-29,105.0,105.55999755859375,104.86000061035156,105.55999755859375,80.82953643798828,8188300
2014-10-30,105.16999816894531,107.05000305175781,104.91000366210938,107.04000091552734,81.9627914428711,9068300
2014-10-31,107.94000244140625,108.18000030517578,107.26000213623047,107.77999877929688,82.5294189453125,10800100
2014-11-03,107.83000183105469,108.12000274658203,106.75,107.45999908447266,82.28440856933594,7082600
2014-11-04,107.88999938964844,108.7300033569336,107.33999633789062,108.62000274658203,83.17264556884766,9349000
2014-11-05,109.05000305175781,109.26000213623047,107.94999694824219,108.81999969482422,83.32576751708984,6966800
2014-11-06,108.93000030517578,109.31999969482422,108.55000305175781,109.01000213623047,83.47124481201172,6200300
2014-11-07,109.0,109.02999877929688,107.91999816894531,108.19999694824219,82.85102844238281,6652600
2014-11-10,108.06999969482422,108.91999816894531,107.19999694824219,108.81999969482422,83.32576751708984,7573300
2014-11-11,108.87999725341797,109.4000015258789,108.55000305175781,108.91000366210938,83.39470672607422,6221100
2014-11-12,108.66999816894531,109.0,108.38999938964844,108.75,83.2721939086914,4895900
2014-11-13,109.05000305175781,109.48999786376953,108.5,109.06999969482422,83.51720428466797,4860000
2014-11-14,108.91999816894531,109.05999755859375,108.01000213623047,108.16000366210938,82.82038879394531,5650700
2014-11-17,108.0,108.69000244140625,107.61000061035156,108.30000305175781,82.92760467529297,5233000
2014-11-18,108.12999725341797,109.05999755859375,107.72000122070312,108.83000183105469,83.33346557617188,5407200
2014-11-19,108.44999694824219,108.80999755859375,108.0999984741211,108.76000213623047,83.27982330322266,5217800
2014-11-20,108.55000305175781,108.56999969482422,107.69000244140625,108.18000030517578,82.83570098876953,8090700
2014-11-21,108.7300033569336,108.7300033569336,107.62000274658203,107.86000061035156,83.12857818603516,8417400
2014-11-24,107.91999816894531,108.2300033569336,106.63999938964844,106.87999725341797,82.37328338623047,9098000
2014-11-25,106.9800033569336,107.19000244140625,106.69999694824219,106.69999694824219,82.23456573486328,7367900
2014-11-26,106.7699966430664,107.25,106.5999984741211,107.20999908447266,82.62763214111328,5503700
2014-11-28,107.61000061035156,108.81999969482422,107.33000183105469,108.25,83.42915344238281,5881200
2014-12-01,107.88999938964844,108.80999755859375,107.3499984741211,108.02999877929688,83.2596206665039,5638800
2014-12-02,107.97000122070312,108.52999877929688,107.5,108.51000213623047,83.62956237792969,6184400
2014-12-03,108.54000091552734,108.98999786376953,107.6500015258789,107.72000122070312,83.02068328857422,8957400
2014-12-04,108.08999633789062,108.30000305175781,107.37999725341797,107.55999755859375,82.8973617553711,6697600
2014-12-05,107.52999877929688,108.73999786376953,107.22000122070312,108.51000213623047,83.62956237792969,6449700
2014-12-08,108.41999816894531,108.87999725341797,108.13999938964844,108.5199966430664,83.63725280761719,6499300
2014-12-09,108.22000122070312,108.47000122070312,106.88999938964844,108.05000305175781,83.27500915527344,7214300
2014-12-10,107.61000061035156,107.95999908447266,106.1500015258789,106.23999786376953,81.88006591796875,9416400
2014-12-11,105.8499984741211,107.30999755859375,105.36000061035156,106.72000122070312,82.24996948242188,7114600
2014-12-12,106.6500015258789,106.87000274658203,104.38999938964844,104.43000030517578,80.48506164550781,8325500
2014-12-15,104.7699966430664,105.05999755859375,103.62999725341797,103.95999908447266,80.1228256225586,12110600
2014-12-16,103.4800033569336,105.20999908447266,102.5,102.76000213623047,79.19798278808594,10209200
2014-12-17,103.2699966430664,104.48999786376953,102.69999694824219,104.06999969482422,80.20760345458984,10207600
2014-12-18,105.62000274658203,106.81999969482422,104.73999786376953,106.80999755859375,82.31934356689453,11756800
2014-12-19,106.62999725341797,107.38999938964844,105.5,105.55000305175781,81.34822845458984,19154400
2014-12-22,105.69000244140625,106.83000183105469,105.66999816894531,106.73999786376953,82.2654037475586,8124500
2014-12-23,106.66000366210938,106.91000366210938,103.91999816894531,104.27999877929688,80.36943817138672,10171700
2014-12-24,104.37999725341797,105.33000183105469,104.37999725341797,104.58999633789062,80.60836791992188,3415100
2014-12-26,105.06999969482422,105.69000244140625,104.69000244140625,105.05999755859375,80.9706039428711,2951000
2014-12-29,104.63999938964844,105.69000244140625,104.61000061035156,105.33000183105469,81.1786880493164,4273400
2014-12-30,105.41999816894531,105.80000305175781,105.05999755859375,105.36000061035156,81.20181274414062,4371700
2014-12-31,105.61000061035156,106.11000061035156,104.54000091552734,104.56999969482422,80.59298706054688,6202100
2015-01-02,105.05000305175781,105.55000305175781,104.12999725341797,104.5199966430664,80.5544204711914,5753600
2015-01-05,104.4800033569336,104.7300033569336,103.68000030517578,103.79000091552734,79.99181365966797,8079300
2015-01-06,104.33999633789062,104.98999786376953,102.94000244140625,103.27999877929688,79.59874725341797,7428000
2015-01-07,103.91000366210938,105.83000183105469,103.80999755859375,105.55999755859375,81.35596466064453,7931700
2015-01-08,106.05999755859375,106.48999786376953,105.75,106.38999938964844,81.99565124511719,9916000
2015-01-09,106.5,106.5,104.75,104.94000244140625,80.87811279296875,7364800
2015-01-12,105.16999816894531,105.81999969482422,104.30000305175781,104.58000183105469,80.60065460205078,6839000
2015-01-13,105.44000244140625,106.33000183105469,104.23999786376953,104.76000213623047,80.73941040039062,10151100
2015-01-14,103.86000061035156,104.43000030517578,103.51000213623047,104.0,80.15364837646484,8887700
2015-01-15,102.97000122070312,103.93000030517578,101.94999694824219,102.48999786376953,78.9898910522461,10834800
2015-01-16,102.05999755859375,104.62000274658203,102.0,104.04000091552734,80.18448638916016,14092300
2015-01-20,101.55000305175781,102.05000305175781,100.26000213623047,101.29000091552734,78.0650405883789,20460000
2015-01-21,100.55999755859375,102.0999984741211,100.4000015258789,101.9000015258789,78.53518676757812,11702900
2015-01-22,102.38999938964844,103.83000183105469,101.56999969482422,103.76000213623047,79.96870422363281,9036600
2015-01-23,102.94000244140625,102.97000122070312,101.94000244140625,102.19999694824219,78.76639556884766,10126000
2015-01-26,101.80000305175781,102.44999694824219,101.20999908447266,102.26000213623047,78.81262969970703,8962800
2015-01-27,101.83000183105469,102.7699966430664,100.93000030517578,102.08999633789062,78.68161010742188,10160500
2015-01-28,102.4800033569336,102.93000030517578,101.44000244140625,101.4800033569336,78.21147918701172,9053200
2015-01-29,101.51000213623047,102.45999908447266,100.66999816894531,102.37999725341797,78.90509796142578,7569300
2015-01-30,101.58000183105469,102.0,100.08999633789062,100.13999938964844,77.17872619628906,10676300
2015-02-02,100.48999786376953,100.8499984741211,99.37999725341797,100.83000183105469,77.71051025390625,8990700
2015-02-03,101.4000015258789,102.55999755859375,101.12000274658203,102.45999908447266,78.96678161621094,10005200
2015-02-04,102.12000274658203,102.44999694824219,101.0199966430664,101.36000061035156,78.11898040771484,9514100
2015-02-05,101.56999969482422,102.55999755859375,101.45999908447266,102.45999908447266,78.96678161621094,6642200
2015-02-06,102.11000061035156,102.44999694824219,100.83000183105469,101.0999984741211,77.91858673095703,9215700
2015-02-09,101.05999755859375,101.05999755859375,99.0999984741211,99.77999877929688,76.90127563476562,9851700
2015-02-10,100.19000244140625,100.69999694824219,99.43000030517578,100.3499984741211,77.3405532836914,12275500
2015-02-11,100.45999908447266,100.79000091552734,99.94999694824219,100.37999725341797,77.36370086669922,8177000
2015-02-12,100.5,100.54000091552734,97.1500015258789,98.44000244140625,75.86852264404297,25835200
2015-02-13,98.44000244140625,99.66999816894531,98.33000183105469,99.62000274658203,76.77793884277344,11153600
2015-02-17,99.38999938964844,100.4800033569336,99.12000274658203,100.44000244140625,77.40994262695312,8627100
2015-02-18,100.69999694824219,100.94000244140625,99.37999725341797,99.95999908447266,77.03998565673828,7878200
2015-02-19,99.94999694824219,100.83999633789062,99.61000061035156,100.69999694824219,77.6103286743164,10028200
2015-02-20,100.18000030517578,100.37000274658203,99.11000061035156,100.26000213623047,77.81208801269531,10085700
2015-02-23,100.73999786376953,100.7699966430664,99.80000305175781,100.18000030517578,77.75000762939453,6878200
2015-02-24,100.25,101.05000305175781,100.0,100.69999694824219,78.15359497070312,6587200
2015-02-25,100.94000244140625,101.29000091552734,100.16000366210938,101.20999908447266,78.54939270019531,9684000
2015-02-26,101.37999725341797,103.18000030517578,101.22000122070312,102.80000305175781,79.78339385986328,11437900
2015-02-27,103.04000091552734,103.33000183105469,102.4800033569336,102.51000213623047,79.558349609375,8500000
2015-03-02,102.51000213623047,103.41000366210938,102.51000213623047,103.22000122070312,80.10936737060547,7277600
2015-03-03,103.0999984741211,103.0999984741211,101.80999755859375,102.33999633789062,79.42640686035156,6419700
2015-03-04,102.12000274658203,102.12000274658203,101.16999816894531,101.6500015258789,78.890869140625,8665500
2015-03-05,102.06999969482422,103.20999908447266,102.0,102.5199966430664,79.56608581542969,8042300
2015-03-06,102.08999633789062,102.43000030517578,99.87999725341797,100.11000061035156,77.69568634033203,9287600
2015-03-09,100.19999694824219,100.91999816894531,99.76000213623047,100.66000366210938,78.12254333496094,5701100
2015-03-10,99.98999786376953,100.44000244140625,99.51000213623047,99.52999877929688,77.24555206298828,8735700
2015-03-11,99.83000183105469,99.83000183105469,98.22000122070312,98.31999969482422,76.30647277832031,9138100
2015-03-12,98.95999908447266,100.23999786376953,98.83000183105469,99.83000183105469,77.47837829589844,8318000
2015-03-13,99.8499984741211,100.05000305175781,98.63999938964844,99.20999908447266,76.99720001220703,7821800
2015-03-16,99.73999786376953,101.06999969482422,99.73999786376953,101.05999755859375,78.43299865722656,7726500
2015-03-17,100.11000061035156,100.5199966430664,99.41000366210938,99.88999938964844,77.5249252319336,7301500
2015-03-18,99.88999938964844,101.73999786376953,99.12999725341797,101.45999908447266,78.74342346191406,7972500
2015-03-19,101.04000091552734,101.95999908447266,100.91000366210938,101.69000244140625,78.92192077636719,6863100
2015-03-20,101.87000274658203,102.9000015258789,101.76000213623047,102.4000015258789,79.47294616699219,12433800
2015-03-23,102.47000122070312,103.3499984741211,102.2300033569336,102.9800033569336,79.92310333251953,9016000
2015-03-24,102.83000183105469,103.2300033569336,101.93000030517578,101.95999908447266,79.1314926147461,8390700
2015-03-25,101.8499984741211,102.5,100.33999633789062,100.33999633789062,77.87419128417969,8444100
2015-03-26,99.94999694824219,100.80999755859375,99.55999755859375,100.13999938964844,77.7189712524414,9972400
2015-03-27,100.27999877929688,100.94999694824219,100.1500015258789,100.33999633789062,77.87419128417969,5847400
2015-03-30,101.23999786376953,101.86000061035156,100.76000213623047,101.55000305175781,78.81327819824219,6061200
2015-03-31,100.97000122070312,101.48999786376953,100.58999633789062,100.5999984741211,78.07597351074219,8028000
2015-04-01,100.45999908447266,100.45999908447266,98.61000061035156,99.1500015258789,76.95063018798828,11368100
2015-04-02,99.44000244140625,99.98999786376953,98.88999938964844,99.63999938964844,77.3309326171875,6097100
2015-04-06,98.83999633789062,99.55999755859375,98.04000091552734,99.16000366210938,76.95840454101562,9697600
2015-04-07,99.55000305175781,100.87000274658203,99.43000030517578,100.0999984741211,77.68795013427734,7900300
2015-04-08,99.83999633789062,100.44999694824219,99.5999984741211,100.16000366210938,77.73451232910156,7354100
2015-04-09,100.56999969482422,101.6500015258789,100.33000183105469,101.33000183105469,78.64253234863281,8073900
2015-04-10,101.33000183105469,102.13999938964844,100.93000030517578,102.05999755859375,79.20906829833984,6786500
2015-04-13,101.54000091552734,101.9800033569336,100.55000305175781,100.55000305175781,78.03717803955078,10753500
2015-04-14,101.05000305175781,101.45999908447266,100.19000244140625,100.5199966430664,78.01387023925781,9322200
2015-04-15,100.54000091552734,101.23999786376953,100.33000183105469,100.5999984741211,78.07597351074219,8237100
2015-04-16,100.2699966430664,100.31999969482422,99.7699966430664,99.79000091552734,77.44733428955078,7324800
2015-04-17,99.37000274658203,99.8499984741211,99.11000061035156,99.58000183105469,77.28435516357422,11084200
2015-04-20,100.26000213623047,100.87999725341797,100.05000305175781,100.20999908447266,77.77327728271484,6668500
2015-04-21,100.66000366210938,100.98999786376953,100.16000366210938,100.30000305175781,77.84314727783203,6532700
2015-04-22,100.62999725341797,100.80000305175781,99.95999908447266,100.43000030517578,77.94403076171875,4763900
2015-04-23,100.5,100.81999969482422,99.91000366210938,100.45999908447266,77.9673080444336,7351500
2015-04-24,100.11000061035156,101.52999877929688,100.0,101.08000183105469,78.4485092163086,6566900
2015-04-27,101.16000366210938,101.5999984741211,100.47000122070312,100.58000183105469,78.06045532226562,9113900
2015-04-28,100.44999694824219,100.94999694824219,99.30999755859375,100.73999786376953,78.18462371826172,7484600
2015-04-29,100.51000213623047,100.61000061035156,99.9000015258789,100.38999938964844,77.91297912597656,8926200
2015-04-30,100.06999969482422,100.1500015258789,98.7699966430664,99.19999694824219,76.98942565917969,10170600
2015-05-01,99.62000274658203,100.38999938964844,99.62000274658203,100.12999725341797,77.7112045288086,6255000
2015-05-04,100.33000183105469,100.55000305175781,100.16000366210938,100.3499984741211,77.8819351196289,5532400
2015-05-05,100.12999725341797,100.29000091552734,99.29000091552734,99.5,77.22227478027344,8828000
2015-05-06,99.62000274658203,99.87000274658203,98.66000366210938,99.16999816894531,76.96611785888672,8030800
2015-05-07,98.94000244140625,100.0,98.91000366210938,99.66000366210938,77.34646606445312,6401600
2015-05-08,100.4800033569336,101.66999816894531,100.44000244140625,101.47000122070312,78.75120544433594,7508600
2015-05-11,101.31999969482422,101.66000366210938,101.01000213623047,101.02999877929688,78.40969848632812,5698900
2015-05-12,100.87999725341797,101.05000305175781,100.27999877929688,100.47000122070312,77.97509002685547,6903100
2015-05-13,100.68000030517578,101.12999725341797,100.47000122070312,100.55000305175781,78.03717803955078,5826800
2015-05-14,100.97000122070312,101.87000274658203,100.94999694824219,101.83000183105469,79.03056335449219,5454000
2015-05-15,101.9800033569336,102.31999969482422,101.66999816894531,102.30000305175781,79.39535522460938,6023500
2015-05-18,102.37000274658203,104.33999633789062,102.31999969482422,103.41999816894531,80.26458740234375,10479600
2015-05-19,103.66000366210938,104.12000274658203,103.26000213623047,103.95999908447266,80.68368530273438,7724100
2015-05-20,104.41999816894531,104.4800033569336,103.30999755859375,103.5999984741211,80.404296875,7146500
2015-05-21,102.91000366210938,103.30000305175781,102.33999633789062,102.41999816894531,80.0681381225586,6875600
2015-05-22,102.2699966430664,102.41000366210938,101.33000183105469,101.3499984741211,79.23165893554688,6216600
2015-05-26,101.2300033569336,101.55000305175781,100.58000183105469,100.81999969482422,78.81732940673828,7918900
2015-05-27,101.01000213623047,101.41000366210938,100.80000305175781,101.12999725341797,79.05965423583984,9297900
2015-05-28,101.01000213623047,101.69999694824219,100.80999755859375,101.1500015258789,79.07530212402344,5700100
2015-05-29,101.55000305175781,101.62000274658203,99.83000183105469,100.13999938964844,78.28572082519531,9957800
2015-06-01,100.27999877929688,100.5999984741211,99.72000122070312,100.04000091552734,78.20753479003906,7298100
2015-06-02,99.91999816894531,100.23999786376953,99.0999984741211,99.9800033569336,78.16064453125,8312400
2015-06-03,100.31999969482422,100.43000030517578,99.83999633789062,100.08999633789062,78.24661254882812,5375200
2015-06-04,99.94000244140625,100.47000122070312,99.05999755859375,99.2300033569336,77.57428741455078,8057900
2015-06-05,98.98999786376953,99.05000305175781,98.19999694824219,98.58999633789062,77.07396697998047,7557300
2015-06-08,98.5999984741211,98.9800033569336,97.95999908447266,97.95999908447266,76.58146667480469,7054600
2015-06-09,98.44000244140625,98.54000091552734,97.80000305175781,98.20999908447266,76.77691650390625,7844300
2015-06-10,98.4800033569336,99.55000305175781,98.19999694824219,98.87999725341797,77.30069732666016,10025100
2015-06-11,99.19999694824219,99.80000305175781,98.83000183105469,99.23999786376953,77.58212280273438,6175200
2015-06-12,98.87999725341797,99.2300033569336,98.12000274658203,98.3499984741211,76.88636016845703,8717200
2015-06-15,97.75,97.87000274658203,97.01000213623047,97.48999786376953,76.21404266357422,6833500
2015-06-16,97.5,98.48999786376953,97.0999984741211,98.36000061035156,76.89415740966797,6049500
2015-06-17,98.37999725341797,99.12000274658203,98.1500015258789,98.7300033569336,77.18343353271484,6155800
2015-06-18,98.86000061035156,100.55000305175781,98.70999908447266,100.36000061035156,78.45769500732422,8815800
2015-06-19,99.87999725341797,100.19999694824219,99.77999877929688,99.86000061035156,78.06680297851562,11653600
2015-06-22,100.5999984741211,100.83999633789062,99.98999786376953,100.08999633789062,78.24661254882812,5055900
2015-06-23,100.0999984741211,100.36000061035156,99.4800033569336,99.77999877929688,78.00428771972656,6046600
2015-06-24,99.51000213623047,99.80999755859375,99.06999969482422,99.33000183105469,77.6524887084961,7254700
2015-06-25,99.5,99.9800033569336,99.11000061035156,99.12000274658203,77.4883041381836,6581100
2015-06-26,99.43000030517578,100.12999725341797,99.25,99.63999938964844,77.89483642578125,9041100
2015-06-29,98.9800033569336,99.3499984741211,97.62000274658203,97.68000030517578,76.36257934570312,11150900
2015-06-30,98.43000030517578,98.44999694824219,97.30000305175781,97.45999908447266,76.19058227539062,8967900
2015-07-01,98.30000305175781,98.68000030517578,97.63999938964844,98.47000122070312,76.98016357421875,6726700
2015-07-02,98.8499984741211,99.0199966430664,98.31999969482422,98.44000244140625,76.95672607421875,6091900
2015-07-06,97.70999908447266,98.5,96.63999938964844,98.19999694824219,76.76910400390625,6817800
2015-07-07,98.62999725341797,98.9800033569336,97.5199966430664,98.91999816894531,77.33197784423828,7122600
2015-07-08,98.41999816894531,98.58999633789062,97.69000244140625,97.7699966430664,76.43292236328125,6845500
2015-07-09,99.05000305175781,99.54000091552734,98.4000015258789,98.4000015258789,76.9254379272461,7316400
2015-07-10,99.77999877929688,99.88999938964844,99.08999633789062,99.52999877929688,77.80884552001953,6969300
2015-07-13,100.05000305175781,100.4800033569336,99.87000274658203,100.2699966430664,78.3873519897461,6986300
2015-07-14,99.26000213623047,99.87999725341797,98.55000305175781,99.77999877929688,78.00428771972656,9890600
2015-07-15,99.76000213623047,100.94000244140625,99.62999725341797,100.41999816894531,78.5046157836914,7990300
2015-07-16,100.94999694824219,101.36000061035156,100.77999877929688,101.11000061035156,79.04403686523438,5775000
2015-07-17,100.88999938964844,100.91000366210938,99.95999908447266,100.08000183105469,78.23881530761719,8054200
2015-07-20,100.5,100.6500015258789,100.0999984741211,100.37000274658203,78.46550750732422,5016200
2015-07-21,100.5999984741211,100.80999755859375,100.06999969482422,100.33999633789062,78.44207763671875,5891600
2015-07-22,100.41000366210938,100.70999908447266,99.7300033569336,100.18000030517578,78.31697845458984,6721900
2015-07-23,100.5,100.5999984741211,100.0,100.19999694824219,78.33262634277344,5016100
2015-07-24,99.75,99.94999694824219,99.05000305175781,99.1500015258789,77.51175689697266,6524200
2015-07-27,98.97000122070312,98.98999786376953,97.91999816894531,98.27999877929688,76.83161926269531,8734000
2015-07-28,98.88999938964844,99.2300033569336,98.41999816894531,99.0199966430664,77.41014862060547,7757500
2015-07-29,99.26000213623047,100.05000305175781,99.05000305175781,99.7300033569336,77.96520233154297,7853500
2015-07-30,99.80000305175781,100.0,99.37999725341797,99.83999633789062,78.05117797851562,5517400
2015-07-31,100.33999633789062,100.9800033569336,99.95999908447266,100.20999908447266,78.34041595458984,6216800
2015-08-03,100.0,100.20999908447266,99.2300033569336,100.0199966430664,78.19190979003906,6172500
2015-08-04,100.41000366210938,100.5,99.6500015258789,99.80000305175781,78.01990509033203,6005300
2015-08-05,100.56999969482422,101.0,100.3499984741211,100.5199966430664,78.58277130126953,4571300
2015-08-06,100.48999786376953,100.5999984741211,99.01000213623047,99.06999969482422,77.44923400878906,6988000
2015-08-07,99.0199966430664,99.06999969482422,98.16000366210938,98.8499984741211,77.27723693847656,6027900
2015-08-10,99.56999969482422,100.05999755859375,99.44999694824219,99.79000091552734,78.0121078491211,6133500
2015-08-11,99.05000305175781,99.33999633789062,98.7699966430664,99.01000213623047,77.40233612060547,6682600
2015-08-12,98.4000015258789,98.7300033569336,97.41000366210938,98.70999908447266,77.16778564453125,7462400
2015-08-13,98.73999786376953,98.9800033569336,98.1500015258789,98.4800033569336,76.98799133300781,5048000
2015-08-14,98.33000183105469,98.83000183105469,97.87000274658203,98.80999755859375,77.24597930908203,5177300
2015-08-17,98.44000244140625,99.87999725341797,98.05999755859375,99.87000274658203,78.07463836669922,6901800
2015-08-18,99.23999786376953,99.68000030517578,99.0199966430664,99.37000274658203,77.68373107910156,7618800
2015-08-19,99.18000030517578,99.98999786376953,98.77999877929688,99.30999755859375,77.63685607910156,7642400
2015-08-20,98.94999694824219,100.12000274658203,98.79000091552734,98.79000091552734,77.23033905029297,10620400
2015-08-21,97.22000122070312,98.5199966430664,95.51000213623047,95.55999755859375,75.27671813964844,16141500
2015-08-24,91.08000183105469,95.20999908447266,81.79000091552734,92.81999969482422,73.1183090209961,25636300
2015-08-25,95.69000244140625,95.69999694824219,90.4000015258789,90.7300033569336,71.471923828125,15671100
2015-08-26,92.91000366210938,95.22000122070312,91.45999908447266,95.11000061035156,74.92223358154297,14738300
2015-08-27,96.0999984741211,96.4000015258789,94.3499984741211,96.22000122070312,75.79663848876953,11131200
2015-08-28,95.93000030517578,96.29000091552734,94.37999725341797,95.16999816894531,74.9695053100586,9200300
2015-08-31,94.87999725341797,95.16999816894531,93.58000183105469,93.9800033569336,74.03209686279297,9083500
2015-09-01,92.29000091552734,92.88999938964844,91.45999908447266,92.08999633789062,72.54325103759766,14593500
2015-09-02,93.16999816894531,93.47000122070312,92.5,93.3499984741211,73.53582763671875,11517400
2015-09-03,93.66000366210938,94.08999633789062,92.26000213623047,92.63999938964844,72.97654724121094,9027200
2015-09-04,91.58000183105469,91.87999725341797,90.56999969482422,91.30999755859375,71.92881774902344,10996800
2015-09-08,93.08999633789062,93.9800033569336,92.51000213623047,93.94000244140625,74.00059509277344,11394100
2015-09-09,94.98999786376953,95.16000366210938,92.02999877929688,92.22000122070312,72.64564514160156,7384500
2015-09-10,92.11000061035156,93.4800033569336,91.62000274658203,92.72000122070312,73.03955841064453,8359500
2015-09-11,92.44000244140625,93.0,91.80000305175781,92.93000030517578,73.20497131347656,7381300
2015-09-14,92.9000015258789,93.91000366210938,92.51000213623047,93.31999969482422,73.5121841430664,7948700
2015-09-15,93.79000091552734,94.75,93.19000244140625,94.4000015258789,74.36294555664062,7030700
2015-09-16,94.48999786376953,94.81999969482422,93.81999969482422,94.61000061035156,74.52835845947266,5630400
2015-09-17,94.52999877929688,96.19000244140625,94.31999969482422,94.83999633789062,74.70954895019531,8258000
2015-09-18,94.08000183105469,94.72000122070312,93.25,93.38999938964844,73.56734466552734,14211100
2015-09-21,93.87000274658203,94.5999984741211,92.37000274658203,93.12999725341797,73.36251068115234,7053700
2015-09-22,92.26000213623047,93.44000244140625,91.87999725341797,93.23999786376953,73.44918060302734,10618700
2015-09-23,93.20999908447266,93.69999694824219,92.55999755859375,92.98999786376953,73.2522201538086,5609300
2015-09-24,92.5199966430664,92.94000244140625,91.77999877929688,92.4800033569336,72.85049438476562,7407600
2015-09-25,92.93000030517578,93.12999725341797,90.76000213623047,91.0,71.68462371826172,10794400
2015-09-28,90.69999694824219,92.06999969482422,89.9000015258789,91.37000274658203,71.9760971069336,14332800
2015-09-29,92.23999786376953,93.83999633789062,91.83000183105469,93.04000091552734,73.29161834716797,11520000
2015-09-30,94.12999725341797,94.47000122070312,92.58999633789062,93.3499984741211,73.53582763671875,10970100
2015-10-01,93.43000030517578,93.8499984741211,91.76000213623047,93.16999816894531,73.39403533935547,9675900
2015-10-02,92.13999938964844,93.97000122070312,91.83999633789062,93.93000030517578,73.9926986694336,8368100
2015-10-05,94.19000244140625,94.81999969482422,94.08000183105469,94.76000213623047,74.64652252197266,9419200
2015-10-06,94.5199966430664,94.66000366210938,92.58000183105469,93.41999816894531,73.5909423828125,8365200
2015-10-07,94.26000213623047,95.41999816894531,93.44000244140625,94.9800033569336,74.81983947753906,9397300
2015-10-08,94.70999908447266,95.19999694824219,93.80999755859375,95.08000183105469,74.89860534667969,7090700
2015-10-09,95.13999938964844,95.95999908447266,94.77999877929688,95.37000274658203,75.1270523071289,8259700
2015-10-12,95.06999969482422,96.47000122070312,94.9800033569336,95.98999786376953,75.61546325683594,8957900
2015-10-13,94.79000091552734,96.2300033569336,94.30999755859375,95.44999694824219,75.19007873535156,12761900
2015-10-14,95.20999908447266,95.95999908447266,94.12000274658203,94.52999877929688,74.46536254882812,8881900
2015-10-15,95.0,97.3499984741211,94.86000061035156,97.1500015258789,76.52926635742188,9561900
