Date,Open,High,Low,Close,Adj Close,Volume
2014-01-15,116.06999969482422,116.69000244140625,115.25,116.23999786376953,93.36803436279297,1847500
2014-01-16,116.44000244140625,116.47000122070312,115.30000305175781,115.55999755859375,92.82180786132812,1938200
2014-01-17,115.5999984741211,116.61000061035156,115.43000030517578,116.29000091552734,93.40817260742188,2708100
2014-01-21,115.61000061035156,116.11000061035156,114.83999633789062,114.93000030517578,92.3157730102539,2110800
2014-01-22,115.01000213623047,115.16000366210938,113.69000244140625,113.75,91.36797332763672,2501600
2014-01-23,113.5,113.52999877929688,112.4000015258789,112.80000305175781,90.60487365722656,2162300
2014-01-24,112.69000244140625,112.87000274658203,111.91999816894531,112.12999725341797,90.06671905517578,3183100
2014-01-27,112.55999755859375,113.7300033569336,112.02999877929688,113.08000183105469,90.82977294921875,3784900
2014-01-28,113.52999877929688,114.76000213623047,113.44000244140625,114.37999725341797,91.87398529052734,2362100
2014-01-29,114.05000305175781,114.19000244140625,112.11000061035156,112.2300033569336,90.14704132080078,2356000
2014-01-30,112.75,113.48999786376953,112.08999633789062,112.7300033569336,90.54867553710938,1625800
2014-01-31,111.29000091552734,113.27999877929688,111.12999725341797,112.36000061035156,90.25147247314453,2143600
2014-02-03,112.95999908447266,113.0,110.05000305175781,110.18000030517578,88.50040435791016,3111900
2014-02-04,110.7300033569336,111.33000183105469,109.5,110.88999938964844,89.07070922851562,2529600
2014-02-05,110.22000122070312,110.80000305175781,109.80000305175781,110.51000213623047,88.76548767089844,2374200
2014-02-06,113.01000213623047,114.58000183105469,113.0,114.26000213623047,91.7776107788086,3738900
2014-02-07,114.08000183105469,114.61000061035156,113.37999725341797,114.04000091552734,91.60088348388672,2194100
2014-02-10,114.04000091552734,114.0999984741211,112.58000183105469,113.8499984741211,91.44828796386719,1871700
2014-02-11,113.91000366210938,115.1500015258789,113.5,114.98999786376953,92.36396789550781,1768900
2014-02-12,114.87999725341797,115.43000030517578,114.30000305175781,114.80999755859375,92.46865844726562,1737700
2014-02-13,114.13999938964844,115.93000030517578,114.13999938964844,115.80999755859375,93.27405548095703,1583300
2014-02-14,115.16000366210938,116.48999786376953,114.5,116.0999984741211,93.50763702392578,1517900
2014-02-18,116.30000305175781,116.41000366210938,114.91999816894531,115.36000061035156,92.91162872314453,2056500
2014-02-19,115.11000061035156,115.30000305175781,114.2699966430664,114.91000366210938,92.54924011230469,1802600
2014-02-20,114.56999969482422,115.55000305175781,113.87999725341797,115.05999755859375,92.67003631591797,1837100
2014-02-21,115.4000015258789,115.48999786376953,112.91999816894531,113.19000244140625,91.1639175415039,3654300
2014-02-24,113.45999908447266,114.80999755859375,113.19999694824219,113.94000244140625,91.76795196533203,2281900
2014-02-25,114.0,115.88999938964844,114.0,115.45999908447266,92.99217224121094,1920800
2014-02-26,115.5,116.83000183105469,115.37000274658203,115.87999725341797,93.33043670654297,1924500
2014-02-27,116.02999877929688,116.41999816894531,115.27999877929688,116.22000122070312,93.60431671142578,1374400
2014-02-28,116.5,117.47000122070312,115.88999938964844,116.80000305175781,94.07142639160156,2103000
2014-03-03,116.22000122070312,117.06999969482422,115.11000061035156,115.75,93.22576141357422,1667000
2014-03-04,116.61000061035156,116.91000366210938,115.8499984741211,116.6500015258789,93.95063781738281,1808300
2014-03-05,116.56999969482422,116.94999694824219,115.80999755859375,116.47000122070312,93.80565643310547,2305700
2014-03-06,113.1500015258789,114.63999938964844,112.2699966430664,113.26000213623047,91.22029113769531,8921900
2014-03-07,113.80000305175781,114.01000213623047,113.13999938964844,113.5,91.41362762451172,2905600
2014-03-10,113.20999908447266,114.58999633789062,113.0,114.58999633789062,92.29148864746094,2319100
2014-03-11,114.55999755859375,114.75,113.91999816894531,114.70999908447266,92.38810729980469,2201800
2014-03-12,114.38999938964844,115.62000274658203,114.25,115.20999908447266,92.79084014892578,2173400
2014-03-13,115.66000366210938,115.79000091552734,114.19000244140625,114.41000366210938,92.14651489257812,2519600
2014-03-14,114.94999694824219,114.94999694824219,113.33000183105469,113.44999694824219,91.37332153320312,2290000
2014-03-17,114.13999938964844,114.45999908447266,113.38999938964844,113.45999908447266,91.3813705444336,2189200
2014-03-18,113.9000015258789,114.12000274658203,113.0199966430664,113.8499984741211,91.69548797607422,2501000
2014-03-19,113.54000091552734,114.25,112.45999908447266,112.8499984741211,90.89007568359375,1635600
2014-03-20,112.55999755859375,113.22000122070312,112.12999725341797,113.16000366210938,91.1397476196289,1408200
2014-03-21,114.41000366210938,114.58000183105469,113.30000305175781,113.83000183105469,91.67937469482422,4442300
2014-03-24,113.98999786376953,114.0,112.88999938964844,113.37000274658203,91.30890655517578,2501700
2014-03-25,113.81999969482422,114.45999908447266,113.79000091552734,113.93000030517578,91.75992584228516,2199400
2014-03-26,114.27999877929688,114.47000122070312,112.45999908447266,112.48999786376953,90.60011291503906,1905900
2014-03-27,112.5,112.94000244140625,111.81999969482422,112.02999877929688,90.2296371459961,2039500
2014-03-28,112.3499984741211,112.79000091552734,111.1500015258789,111.66000366210938,89.93165588378906,2795500
2014-03-31,111.94000244140625,112.27999877929688,111.56999969482422,111.68000030517578,89.94776916503906,2119500
2014-04-01,112.20999908447266,112.55000305175781,111.51000213623047,111.86000061035156,90.09272766113281,2566200
2014-04-02,111.9000015258789,112.01000213623047,110.94000244140625,111.55000305175781,89.84307098388672,3296800
2014-04-03,111.73999786376953,112.1500015258789,111.27999877929688,111.69999694824219,89.9638442993164,2328900
2014-04-04,111.94999694824219,112.0,110.62999725341797,110.6500015258789,89.11819458007812,2716200
2014-04-07,110.7300033569336,111.12999725341797,110.36000061035156,110.79000091552734,89.2309341430664,3119400
2014-04-08,110.55999755859375,112.73999786376953,110.37999725341797,112.66000366210938,90.737060546875,3863900
2014-04-09,112.72000122070312,113.13999938964844,112.11000061035156,113.05000305175781,91.05113220214844,2899600
2014-04-10,114.12000274658203,114.44000244140625,111.94000244140625,112.08000183105469,90.26990509033203,3305100
2014-04-11,111.44000244140625,112.77999877929688,111.4000015258789,112.08000183105469,90.26990509033203,3097800
2014-04-14,112.48999786376953,113.0,111.52999877929688,112.55999755859375,90.65648651123047,2519000
2014-04-15,112.58000183105469,112.95999908447266,111.44999694824219,112.05999755859375,90.25381469726562,2123700
2014-04-16,112.80000305175781,113.63999938964844,112.2699966430664,113.48999786376953,91.40552520751953,2455000
2014-04-17,113.5199966430664,114.02999877929688,113.12000274658203,113.5,91.41362762451172,1659000
2014-04-21,113.51000213623047,114.0999984741211,113.4000015258789,114.0999984741211,91.89681243896484,1826800
2014-04-22,114.0,114.2300033569336,113.51000213623047,113.55999755859375,91.46192169189453,2315100
2014-04-23,113.4800033569336,114.98999786376953,113.33000183105469,114.79000091552734,92.45258331298828,1991200
2014-04-24,114.9000015258789,115.30999755859375,114.13999938964844,115.02999877929688,92.64583587646484,1939300
2014-04-25,114.8499984741211,115.30000305175781,114.19999694824219,115.01000213623047,92.6297607421875,1721200
2014-04-28,115.0999984741211,116.61000061035156,115.0999984741211,115.58999633789062,93.09687805175781,3018800
2014-04-29,115.37999725341797,115.94999694824219,115.16000366210938,115.4000015258789,92.94386291503906,1580300
2014-04-30,115.04000091552734,115.76000213623047,114.76000213623047,115.68000030517578,93.16938018798828,1633800
2014-05-01,115.68000030517578,116.0,114.94000244140625,115.55999755859375,93.07270812988281,1168000
2014-05-02,116.13999938964844,116.13999938964844,115.05999755859375,115.1500015258789,92.74250793457031,1321100
2014-05-05,115.05999755859375,115.05999755859375,113.93000030517578,114.48999786376953,92.21094512939453,1398000
2014-05-06,114.27999877929688,114.48999786376953,112.7699966430664,112.83000183105469,90.87396240234375,1945300
2014-05-07,112.83000183105469,113.08999633789062,111.61000061035156,111.9800033569336,90.18936920166016,2950600
2014-05-08,113.08000183105469,114.81999969482422,112.97000122070312,114.7300033569336,92.40425872802734,2556900
2014-05-09,114.55000305175781,115.66999816894531,114.30000305175781,115.38999938964844,92.93582916259766,1954600
2014-05-12,115.77999877929688,116.91000366210938,115.58000183105469,116.51000213623047,93.83786010742188,1940500
2014-05-13,116.31999969482422,116.5999984741211,116.08000183105469,116.29000091552734,93.6606674194336,1229400
2014-05-14,115.7300033569336,116.0999984741211,114.86000061035156,115.12999725341797,93.01033020019531,1255300
2014-05-15,114.76000213623047,114.80000305175781,113.62000274658203,114.3499984741211,92.38021087646484,1883200
2014-05-16,114.58000183105469,115.81999969482422,114.36000061035156,115.61000061035156,93.39813232421875,2145300
2014-05-19,115.08999633789062,116.55000305175781,114.87000274658203,116.37000274658203,94.01209259033203,2212800
2014-05-20,115.79000091552734,116.11000061035156,114.9800033569336,115.12999725341797,93.01033020019531,2126900
2014-05-21,115.0999984741211,115.31999969482422,114.16000366210938,114.5199966430664,92.51753234863281,1712700
2014-05-22,114.52999877929688,115.0,114.4000015258789,114.7300033569336,92.68720245361328,1059900
2014-05-23,115.06999969482422,115.1500015258789,114.51000213623047,114.94000244140625,92.85685729980469,1100300
2014-05-27,115.0,115.22000122070312,113.62000274658203,113.87000274658203,91.99241638183594,2583900
2014-05-28,114.0,114.94999694824219,113.95999908447266,114.23999786376953,92.29132080078125,2388800
2014-05-29,114.58000183105469,115.19000244140625,113.51000213623047,114.13999938964844,92.21053314208984,2976700
2014-05-30,114.61000061035156,116.08999633789062,114.01000213623047,116.0199966430664,93.7293472290039,2622400
2014-06-02,115.83999633789062,116.13999938964844,115.54000091552734,115.68000030517578,93.45466613769531,1082100
2014-06-03,115.47000122070312,116.0,115.2699966430664,115.51000213623047,93.31732177734375,1127400
2014-06-04,115.29000091552734,116.48999786376953,115.2699966430664,116.30999755859375,93.963623046875,1293000
2014-06-05,117.0,117.94000244140625,116.72000122070312,117.75,95.12696838378906,2614300
2014-06-06,117.69000244140625,118.23999786376953,117.58000183105469,118.2300033569336,95.51473999023438,1664800
2014-06-09,118.20999908447266,118.8499984741211,117.47000122070312,117.77999877929688,95.15120697021484,1623100
2014-06-10,117.37000274658203,117.7300033569336,116.9000015258789,117.0999984741211,94.60186767578125,1089100
2014-06-11,116.45999908447266,116.94000244140625,115.9800033569336,116.23999786376953,93.90709686279297,1117100
2014-06-12,116.12999725341797,116.43000030517578,115.06999969482422,115.44000244140625,93.2607650756836,1423400
2014-06-13,115.69999694824219,115.69999694824219,114.66999816894531,115.30000305175781,93.14769744873047,1230000
2014-06-16,115.31999969482422,115.45999908447266,114.94999694824219,115.43000030517578,93.25270080566406,1503100
2014-06-17,115.4000015258789,115.79000091552734,115.13999938964844,115.44999694824219,93.26883697509766,1505800
2014-06-18,115.66000366210938,116.33999633789062,115.06999969482422,116.2699966430664,93.93131256103516,2113100
2014-06-19,116.56999969482422,116.58000183105469,115.77999877929688,116.26000213623047,93.92322540283203,1635800
2014-06-20,116.6500015258789,116.6500015258789,115.08999633789062,115.36000061035156,93.19615173339844,2958000
2014-06-23,115.19999694824219,115.31999969482422,114.51000213623047,115.22000122070312,93.08302307128906,1501600
2014-06-24,115.52999877929688,116.51000213623047,115.08000183105469,116.30999755859375,93.963623046875,1906600
2014-06-25,116.0,116.44999694824219,115.68000030517578,116.2699966430664,93.93131256103516,1188700
2014-06-26,116.23999786376953,116.5,115.27999877929688,115.63999938964844,93.42233276367188,1252100
2014-06-27,115.62999725341797,115.75,115.01000213623047,115.48999786376953,93.30118560791016,2477300
2014-06-30,115.62000274658203,116.08999633789062,115.0999984741211,115.16000366210938,93.03457641601562,1386600
2014-07-01,115.54000091552734,115.69999694824219,114.9000015258789,115.44000244140625,93.2607650756836,1501700
2014-07-02,115.25,115.91000366210938,115.25,115.75,93.51121520996094,1122200
2014-07-03,115.86000061035156,116.58999633789062,115.80000305175781,116.3499984741211,93.99592590332031,976000
2014-07-07,116.33000183105469,116.48999786376953,115.87999725341797,116.31999969482422,93.97168731689453,1576900
2014-07-08,116.44999694824219,117.6500015258789,116.11000061035156,117.45999908447266,94.8926773071289,2584200
2014-07-09,117.20999908447266,117.98999786376953,117.11000061035156,117.91999816894531,95.55308532714844,2328100
2014-07-10,117.5,118.63999938964844,117.5,118.08000183105469,95.6827621459961,2266400
2014-07-11,118.12999725341797,118.25,117.08999633789062,118.01000213623047,95.62602233886719,1684700
2014-07-14,118.20999908447266,118.48999786376953,117.30000305175781,117.36000061035156,95.09930419921875,1695500
2014-07-15,118.16000366210938,118.25,117.18000030517578,117.81999969482422,95.4720687866211,2634200
2014-07-16,118.08999633789062,118.44000244140625,117.66000366210938,117.8499984741211,95.49636840820312,1531200
2014-07-17,117.3499984741211,117.54000091552734,116.58000183105469,116.79000091552734,94.6374282836914,1433300
2014-07-18,117.31999969482422,117.80000305175781,116.61000061035156,117.73999786376953,95.40723419189453,2148600
2014-07-21,117.43000030517578,117.91000366210938,116.86000061035156,117.04000091552734,94.84001159667969,1334400
2014-07-22,117.27999877929688,118.04000091552734,117.0999984741211,117.55000305175781,95.25328063964844,1769000
2014-07-23,117.41000366210938,117.76000213623047,117.2699966430664,117.58999633789062,95.28565216064453,1155200
2014-07-24,117.5,118.27999877929688,117.45999908447266,118.13999938964844,95.73135375976562,1347700
2014-07-25,117.95999908447266,118.02999877929688,117.06999969482422,117.55000305175781,95.25328063964844,1543700
2014-07-28,117.44000244140625,117.66000366210938,116.80999755859375,117.12000274658203,94.90485382080078,1402600
2014-07-29,118.93000030517578,119.5999984741211,118.52999877929688,118.9000015258789,96.34722137451172,2544900
2014-07-30,118.79000091552734,119.06999969482422,117.44000244140625,118.18000030517578,95.7637710571289,2024900
2014-07-31,117.54000091552734,118.33999633789062,117.27999877929688,117.54000091552734,95.24516296386719,2476800
2014-08-01,117.80000305175781,118.33000183105469,117.45999908447266,117.87999725341797,95.52066802978516,2089500
2014-08-04,117.55000305175781,118.37999725341797,117.11000061035156,118.1500015258789,95.73945617675781,1683800
2014-08-05,117.5,118.19999694824219,117.29000091552734,118.05000305175781,95.65843963623047,1798600
2014-08-06,117.94999694824219,119.97000122070312,117.80000305175781,119.58999633789062,96.90630340576172,2859800
2014-08-07,118.22000122070312,119.0,117.47000122070312,117.80000305175781,95.4558334350586,2698200
2014-08-08,117.95999908447266,119.4000015258789,117.80999755859375,119.16000366210938,96.55790710449219,2319900
2014-08-11,119.4000015258789,119.51000213623047,118.69999694824219,119.18000030517578,96.5740966796875,1227600
2014-08-12,118.7699966430664,119.2699966430664,118.55000305175781,119.01000213623047,96.43632507324219,1082100
2014-08-13,119.0,119.0999984741211,118.25,118.63999938964844,96.13652038574219,1449700
2014-08-14,118.51000213623047,119.2699966430664,118.30999755859375,119.26000213623047,96.63890075683594,1067900
2014-08-15,119.91000366210938,119.94999694824219,117.77999877929688,118.56999969482422,96.07980346679688,2019900
2014-08-18,119.0,119.68000030517578,118.94999694824219,119.45999908447266,96.80096435546875,1232900
2014-08-19,119.37999725341797,120.75,119.23999786376953,120.61000061035156,97.73285675048828,1708900
2014-08-20,120.44999694824219,121.2300033569336,120.08999633789062,120.91000366210938,97.97596740722656,1287200
2014-08-21,120.79000091552734,121.87999725341797,120.72000122070312,121.62000274658203,98.55126953125,1544300
2014-08-22,121.9000015258789,122.05999755859375,121.1500015258789,121.29000091552734,98.28385925292969,1401400
2014-08-25,121.79000091552734,122.0,121.12000274658203,121.38999938964844,98.36489868164062,1097300
2014-08-26,121.43000030517578,121.58999633789062,120.86000061035156,121.08999633789062,98.1218032836914,1385400
2014-08-27,121.58000183105469,121.58000183105469,120.83000183105469,121.23999786376953,98.24337768554688,1028200
2014-08-28,121.01000213623047,121.25,120.69999694824219,120.97000122070312,98.0245590209961,799400
2014-08-29,121.68000030517578,121.68000030517578,120.58000183105469,121.08000183105469,98.11370849609375,1047300
2014-09-02,121.0,121.62999725341797,120.9000015258789,121.55999755859375,98.50264739990234,1469900
2014-09-03,121.69999694824219,121.94000244140625,121.11000061035156,121.3499984741211,98.33250427246094,1901000
2014-09-04,123.0,125.16999816894531,122.55999755859375,125.1500015258789,101.41171264648438,4440300
2014-09-05,125.04000091552734,127.02999877929688,124.70999908447266,127.01000213623047,102.91891479492188,2910600
2014-09-08,127.05000305175781,127.31999969482422,126.26000213623047,126.5999984741211,102.586669921875,2057400
2014-09-09,126.13999938964844,126.48999786376953,125.73999786376953,126.11000061035156,102.18961334228516,1500500
2014-09-10,126.30999755859375,126.48999786376953,125.87000274658203,126.16999816894531,102.23824310302734,1014900
2014-09-11,126.16000366210938,126.52999877929688,125.63999938964844,125.94000244140625,102.0518798828125,1511200
2014-09-12,126.25,126.25,125.0199966430664,125.37000274658203,101.58999633789062,1598300
2014-09-15,125.56999969482422,126.52999877929688,125.44999694824219,125.70999908447266,101.86548614501953,1615300
2014-09-16,125.5999984741211,126.79000091552734,125.5199966430664,126.43000030517578,102.44891357421875,1684400
2014-09-17,126.02999877929688,126.55999755859375,125.66999816894531,126.01000213623047,102.10858154296875,1594000
2014-09-18,126.20999908447266,126.80000305175781,125.95999908447266,126.4800033569336,102.48942565917969,1401500
2014-09-19,127.29000091552734,127.29000091552734,126.47000122070312,126.5,102.50563049316406,3018500
2014-09-22,126.37000274658203,126.5,125.58000183105469,125.83000183105469,101.96273040771484,1453700
2014-09-23,125.95999908447266,125.98999786376953,125.20999908447266,125.51000213623047,101.70343780517578,1563100
2014-09-24,126.08999633789062,127.77999877929688,125.58000183105469,127.62000274658203,103.4132080078125,2076300
2014-09-25,127.44999694824219,127.55000305175781,125.5999984741211,125.66000366210938,101.8249740600586,1819900
2014-09-26,125.41000366210938,125.66999816894531,124.37999725341797,125.54000091552734,101.72773742675781,2045300
2014-09-29,125.02999877929688,125.5999984741211,124.77999877929688,125.31999969482422,101.54945373535156,1171000
2014-09-30,124.86000061035156,125.5999984741211,124.7699966430664,125.31999969482422,101.54945373535156,1665300
2014-10-01,125.25,125.68000030517578,124.44999694824219,124.76000213623047,101.0956802368164,1408700
2014-10-02,124.98999786376953,126.20999908447266,124.81999969482422,125.79000091552734,101.93032836914062,1545800
2014-10-03,126.19999694824219,127.6500015258789,126.01000213623047,127.08999633789062,102.98373413085938,1770300
2014-10-06,127.55999755859375,127.66999816894531,125.93000030517578,126.20999908447266,102.2706527709961,1907500
2014-10-07,125.3499984741211,125.83000183105469,124.75,125.2699966430664,101.50894927978516,2334100
2014-10-08,128.1999969482422,128.9499969482422,127.16000366210938,128.72999572753906,104.31266784667969,4262500
2014-10-09,128.22000122070312,130.74000549316406,128.19000244140625,128.41000366210938,104.0533447265625,2962700
2014-10-10,128.25999450683594,131.41000366210938,128.25999450683594,128.89999389648438,104.4504165649414,3353000
2014-10-13,128.57000732421875,128.85000610351562,126.88999938964844,126.97000122070312,102.88651275634766,2445200
2014-10-14,127.5,127.9800033569336,125.2699966430664,126.25,102.30307006835938,4003500
2014-10-15,125.0999984741211,125.69999694824219,123.27999877929688,124.30000305175781,100.72290802001953,3784300
2014-10-16,122.68000030517578,123.8499984741211,122.05000305175781,122.94999694824219,99.62902069091797,3542900
2014-10-17,123.7699966430664,125.75,123.18000030517578,124.6500015258789,101.00656127929688,3198900
2014-10-20,124.83000183105469,128.8699951171875,124.6500015258789,128.4199981689453,104.06146240234375,3499800
2014-10-21,128.94000244140625,130.64999389648438,128.1699981689453,130.27999877929688,105.56864166259766,2105600
2014-10-22,130.55999755859375,131.58999633789062,130.32000732421875,130.5399932861328,105.77936553955078,1880000
2014-10-23,131.02999877929688,131.47999572753906,130.35000610351562,130.58999633789062,105.81983184814453,1763600
2014-10-24,128.5800018310547,130.5399932861328,128.55999755859375,130.44000244140625,105.69831085205078,2490300
2014-10-27,129.24000549316406,131.25999450683594,129.24000549316406,130.9199981689453,106.0872802734375,1629600
2014-10-28,130.97000122070312,131.5,130.16000366210938,131.05999755859375,106.20069885253906,1439700
2014-10-29,131.2899932861328,132.0,130.92999267578125,131.92999267578125,106.90567779541016,1705800
2014-10-30,131.5,133.30999755859375,131.3300018310547,133.0,107.77273559570312,1302100
2014-10-31,134.4499969482422,134.5,132.7100067138672,133.3699951171875,108.07256317138672,2373900
2014-11-03,133.82000732421875,134.2899932861328,133.3699951171875,134.27000427246094,108.8018569946289,1947000
2014-11-04,134.61000061035156,136.72000122070312,133.99000549316406,136.5500030517578,110.64938354492188,2802500
2014-11-05,137.49000549316406,137.80999755859375,136.02999877929688,136.5,110.60887908935547,2116800
2014-11-06,137.38999938964844,137.6699981689453,136.60000610351562,137.08999633789062,111.0869369506836,1685900
2014-11-07,137.0500030517578,137.91000366210938,136.52000427246094,137.7100067138672,111.5893325805664,1589400
2014-11-10,137.85000610351562,137.88999938964844,135.97999572753906,137.69000244140625,111.5731201171875,1958000
2014-11-11,137.77999877929688,137.9499969482422,136.66000366210938,137.0500030517578,111.05453491210938,1495500
2014-11-12,136.6999969482422,137.35000610351562,136.14999389648438,136.89999389648438,111.2210693359375,1910200
2014-11-13,137.63999938964844,138.75999450683594,137.33999633789062,138.7100067138672,112.69158172607422,2235900
2014-11-14,138.92999267578125,138.92999267578125,138.07000732421875,138.47999572753906,112.5047378540039,1598600
2014-11-17,137.2100067138672,138.5,137.2100067138672,138.47000122070312,112.49658966064453,1228100
2014-11-18,138.47999572753906,139.33999633789062,138.0399932861328,139.2100067138672,113.09779357910156,1574600
2014-11-19,139.08999633789062,140.13999938964844,139.08999633789062,140.00999450683594,113.74774169921875,1362600
2014-11-20,139.05999755859375,140.00999450683594,139.02000427246094,139.25,113.13027954101562,1518300
2014-11-21,140.8000030517578,140.8300018310547,139.22999572753906,139.72000122070312,113.51213073730469,1849200
2014-11-24,139.3300018310547,139.99000549316406,139.19000244140625,139.8000030517578,113.5771484375,1645800
2014-11-25,140.10000610351562,140.35000610351562,138.74000549316406,138.8699951171875,112.8215560913086,1865800
2014-11-26,139.5,140.8800048828125,139.0399932861328,139.75,113.53645324707031,1631900
2014-11-28,141.3000030517578,142.97000122070312,140.30999755859375,142.1199951171875,115.46195983886719,1442600
2014-12-01,143.32000732421875,143.32000732421875,141.27000427246094,141.97999572753906,115.34818267822266,1952100
2014-12-02,142.42999267578125,143.35000610351562,141.75999450683594,143.05999755859375,116.22562408447266,1765400
2014-12-03,142.97999572753906,143.3000030517578,141.97999572753906,142.69000244140625,115.925048828125,1793900
2014-12-04,143.49000549316406,143.49000549316406,142.02000427246094,143.02000427246094,116.19313049316406,1315900
2014-12-05,143.17999267578125,143.30999755859375,141.9600067138672,143.25,116.37998962402344,1198000
2014-12-08,143.0500030517578,143.0500030517578,141.9499969482422,142.3300018310547,115.63255310058594,1945100
2014-12-09,142.1300048828125,143.1300048828125,140.8800048828125,143.0399932861328,116.20939636230469,2090300
2014-12-10,144.94000244140625,146.82000732421875,139.39999389648438,140.25,113.94271850585938,4910300
2014-12-11,141.08999633789062,142.67999267578125,140.6699981689453,141.41000366210938,114.88510131835938,2401300
2014-12-12,139.99000549316406,141.36000061035156,137.8300018310547,137.8800048828125,112.01727294921875,3663400
2014-12-15,138.64999389648438,139.5,137.05999755859375,138.19000244140625,112.26909637451172,2451200
2014-12-16,138.52999877929688,139.3000030517578,136.5500030517578,137.30999755859375,111.55418395996094,2470100
2014-12-17,137.30999755859375,139.6199951171875,136.77999877929688,139.3300018310547,113.1952896118164,2428500
2014-12-18,140.17999267578125,141.55999755859375,139.2899932861328,141.55999755859375,115.00698852539062,2903400
2014-12-19,141.5,142.5,141.3300018310547,141.77000427246094,115.1776123046875,4030000
2014-12-22,142.33999633789062,143.27000427246094,141.85000610351562,143.2100067138672,116.34748077392578,1776900
2014-12-23,144.52999877929688,144.97000122070312,143.6699981689453,144.14999389648438,117.11116790771484,1459700
2014-12-24,144.55999755859375,144.8699951171875,143.60000610351562,143.64999389648438,116.7049560546875,738700
2014-12-26,143.61000061035156,143.8699951171875,143.0800018310547,143.44000244140625,116.53438568115234,1233100
2014-12-29,143.35000610351562,143.85000610351562,142.74000549316406,143.33999633789062,116.4531021118164,1356400
2014-12-30,143.0,144.08999633789062,143.0,143.49000549316406,116.57500457763672,1158800
2014-12-31,143.49000549316406,144.1300048828125,141.69000244140625,141.75,115.16136169433594,1477900
2015-01-02,141.8699951171875,143.14999389648438,140.80999755859375,141.61000061035156,115.047607421875,1471000
2015-01-05,141.69000244140625,142.16000366210938,139.8000030517578,140.0,113.73960876464844,1748500
2015-01-06,140.61000061035156,142.94000244140625,139.85000610351562,141.85000610351562,115.24259185791016,3185200
2015-01-07,142.60000610351562,144.42999267578125,142.36000061035156,144.32000732421875,117.24925231933594,2171600
2015-01-08,145.55999755859375,146.10000610351562,144.94000244140625,145.55999755859375,118.25667572021484,2937700
2015-01-09,144.47999572753906,145.0500030517578,143.22000122070312,143.32000732421875,116.4368667602539,1727000
2015-01-12,143.5800018310547,144.16000366210938,142.1199951171875,142.52000427246094,115.78693389892578,1344800
2015-01-13,142.1999969482422,144.41000366210938,140.38999938964844,141.08999633789062,114.62513732910156,2198500
2015-01-14,140.00999450683594,140.2100067138672,138.24000549316406,139.30999755859375,113.17902374267578,2207900
2015-01-15,139.9499969482422,140.1699981689453,138.6199951171875,139.30999755859375,113.17902374267578,1819600
2015-01-16,139.0399932861328,139.9600067138672,138.22000122070312,139.72000122070312,113.51213073730469,1784800
2015-01-20,140.72000122070312,141.27000427246094,138.36000061035156,139.3800048828125,113.23592376708984,1836100
2015-01-21,138.85000610351562,139.6999969482422,138.3800048828125,139.13999938964844,113.04093933105469,1682000
2015-01-22,139.5,141.27999877929688,138.38999938964844,141.27000427246094,114.77137756347656,1897500
2015-01-23,141.58999633789062,142.30999755859375,140.8699951171875,142.0500030517578,115.40508270263672,1696800
2015-01-26,141.66000366210938,143.0500030517578,141.57000732421875,142.91000366210938,116.10377502441406,1482800
2015-01-27,142.75,142.8000030517578,140.8699951171875,140.99000549316406,114.5439224243164,1786500
2015-01-28,141.60000610351562,142.4499969482422,139.55999755859375,139.6199951171875,113.43087005615234,2016300
2015-01-29,140.16000366210938,140.69000244140625,138.91000366210938,140.63999938964844,114.259521484375,1873400
2015-01-30,143.08999633789062,143.8000030517578,141.33999633789062,142.99000549316406,116.16875457763672,5169000
2015-02-02,144.0,146.22999572753906,140.1300048828125,146.0,118.61416625976562,4797500
2015-02-03,146.36000061035156,153.88999938964844,144.77000427246094,153.75,124.91044616699219,10302900
2015-02-04,152.0800018310547,156.85000610351562,152.07000732421875,155.9199981689453,126.67342376708984,11006300
2015-02-05,149.5,151.10000610351562,147.52000427246094,149.08999633789062,125.13742065429688,6986700
2015-02-06,149.2100067138672,149.9499969482422,148.16000366210938,148.6999969482422,124.81008911132812,2927400
2015-02-09,148.6999969482422,149.16000366210938,146.82000732421875,147.5399932861328,123.83642578125,2740200
2015-02-10,147.99000549316406,148.47999572753906,147.0,148.22000122070312,124.40727233886719,1703400
2015-02-11,148.38999938964844,148.47999572753906,146.5500030517578,147.4600067138672,124.06645202636719,2295800
2015-02-12,148.00999450683594,148.38999938964844,146.86000061035156,147.75999450683594,124.31883239746094,1712200
2015-02-13,148.22999572753906,148.8000030517578,146.94000244140625,147.10000610351562,123.76355743408203,1926800
2015-02-17,147.0,147.61000061035156,145.66000366210938,147.52999877929688,124.12527465820312,1541500
2015-02-18,147.16000366210938,147.47999572753906,146.52999877929688,147.22999572753906,123.8729476928711,1541000
2015-02-19,146.89999389648438,147.50999450683594,146.4600067138672,146.6699981689453,123.40177154541016,1273700
2015-02-20,146.6699981689453,147.7899932861328,145.89999389648438,147.5399932861328,124.13375854492188,1595600
2015-02-23,148.0,148.4600067138672,147.02999877929688,148.38999938964844,124.8488998413086,1587300
2015-02-24,149.3800048828125,149.39999389648438,148.0,148.2100067138672,124.69745635986328,1844200
2015-02-25,147.6999969482422,148.60000610351562,147.19000244140625,147.47999572753906,124.08322143554688,1602700
2015-02-26,147.07000732421875,147.61000061035156,146.1999969482422,146.64999389648438,123.38495635986328,1892600
