Date,Open,High,Low,Close,Adj Close,Volume
2011-09-07,36.599998474121094,36.9900016784668,36.459999084472656,36.939998626708984,26.93737030029297,6053200
2011-09-08,36.88999938964844,37.439998626708984,36.650001525878906,37.0099983215332,26.988412857055664,6645300
2011-09-09,36.9900016784668,37.099998474121094,35.97999954223633,36.130001068115234,26.346704483032227,9365100
2011-09-12,35.880001068115234,36.08000183105469,35.439998626708984,36.040000915527344,26.281076431274414,6807800
2011-09-13,36.0,36.779998779296875,35.900001525878906,36.70000076293945,26.762361526489258,7568400
2011-09-14,36.81999969482422,37.540000915527344,36.54999923706055,37.16999816894531,27.105091094970703,9023800
2011-09-15,37.61000061035156,37.61000061035156,36.93000030517578,37.439998626708984,27.30198860168457,8448500
2011-09-16,37.83000183105469,37.849998474121094,37.34000015258789,37.810001373291016,27.571786880493164,7975700
2011-09-19,37.27000045776367,37.65999984741211,37.06999969482422,37.52000045776367,27.36031150817871,5706700
2011-09-20,37.59000015258789,38.36000061035156,37.400001525878906,37.869998931884766,27.615541458129883,6242300
2011-09-21,37.939998626708984,38.209999084472656,37.099998474121094,37.11000061035156,27.06134033203125,7545200
2011-09-22,36.459999084472656,36.70000076293945,36.099998474121094,36.560001373291016,26.660261154174805,9340700
2011-09-23,36.400001525878906,36.54999923706055,35.75,36.06999969482422,26.302947998046875,11861900
2011-09-26,36.400001525878906,36.66999816894531,36.150001525878906,36.63999938964844,26.718608856201172,15018700
2011-09-27,37.189998626708984,37.650001525878906,36.93000030517578,37.18000030517578,27.112388610839844,7601600
2011-09-28,37.11000061035156,37.84000015258789,37.11000061035156,37.2400016784668,27.15613555908203,7820900
2011-09-29,37.66999816894531,38.0,36.81999969482422,37.25,27.163433074951172,13519500
2011-09-30,36.959999084472656,37.5,36.880001068115234,36.970001220703125,26.959247589111328,7368300
2011-10-03,37.02000045776367,37.61000061035156,36.33000183105469,36.33000183105469,26.492544174194336,10378700
2011-10-04,35.91999816894531,36.72999954223633,35.689998626708984,36.72999954223633,26.78423309326172,10299100
2011-10-05,36.779998779296875,37.119998931884766,36.439998626708984,37.029998779296875,27.003007888793945,6679600
2011-10-06,36.93000030517578,37.279998779296875,36.7599983215332,37.22999954223633,27.14883041381836,6733300
2011-10-07,37.540000915527344,38.25,37.369998931884766,37.91999816894531,27.651996612548828,9975800
2011-10-10,38.36000061035156,38.72999954223633,38.18000030517578,38.40999984741211,28.00931739807129,5480000
2011-10-11,38.16999816894531,38.2599983215332,37.689998626708984,37.70000076293945,27.4915828704834,8759200
2011-10-12,37.720001220703125,38.099998474121094,37.540000915527344,37.61000061035156,27.42595100402832,9029300
2011-10-13,37.900001525878906,38.13999938964844,37.43000030517578,38.0,27.710344314575195,5861000
2011-10-14,38.31999969482422,38.369998931884766,38.119998931884766,38.290000915527344,27.92182159423828,4710300
2011-10-17,38.130001068115234,38.380001068115234,37.88999938964844,37.970001220703125,27.68846893310547,6213000
2011-10-18,37.88999938964844,38.75,37.709999084472656,38.4900016784668,28.06766128540039,5550400
2011-10-19,38.66999816894531,38.97999954223633,38.45000076293945,38.70000076293945,28.220796585083008,6662100
2011-10-20,38.52000045776367,38.86000061035156,38.02000045776367,38.61000061035156,28.155166625976562,8612400
2011-10-21,38.45000076293945,38.75,37.7400016784668,38.06999969482422,27.761394500732422,11893400
2011-10-24,37.93000030517578,38.27000045776367,37.849998474121094,38.189998626708984,27.848888397216797,6443700
2011-10-25,38.060001373291016,38.20000076293945,37.33000183105469,37.41999816894531,27.287397384643555,6203700
2011-10-26,37.779998779296875,37.790000915527344,37.15999984741211,37.5,27.345735549926758,7208200
2011-10-27,38.40999984741211,38.43000030517578,37.7400016784668,37.869998931884766,27.615541458129883,9113900
2011-10-28,38.08000183105469,38.36000061035156,37.93000030517578,38.279998779296875,27.914520263671875,5430000
2011-10-31,37.95000076293945,38.150001525878906,37.150001525878906,37.15999984741211,27.097797393798828,10771300
2011-11-01,36.779998779296875,37.7400016784668,36.650001525878906,37.220001220703125,27.14155387878418,10497600
2011-11-02,37.619998931884766,37.709999084472656,37.25,37.47999954223633,27.33115005493164,5233400
2011-11-03,37.72999954223633,38.119998931884766,37.619998931884766,38.04999923706055,27.74679946899414,25756700
2011-11-04,37.970001220703125,37.97999954223633,37.599998474121094,37.939998626708984,27.66659164428711,25551000
2011-11-07,37.79999923706055,38.400001525878906,37.63999938964844,38.349998474121094,27.96556282043457,26566100
2011-11-08,38.38999938964844,39.040000915527344,38.13999938964844,38.9900016784668,28.43227767944336,6426000
2011-11-09,38.529998779296875,38.529998779296875,37.689998626708984,37.849998474121094,27.600954055786133,8454800
2011-11-10,37.709999084472656,37.810001373291016,37.18000030517578,37.22999954223633,27.504907608032227,8292800
2011-11-11,37.599998474121094,37.91999816894531,37.540000915527344,37.849998474121094,27.96295738220215,4408400
2011-11-14,37.619998931884766,37.77000045776367,37.439998626708984,37.650001525878906,27.81520652770996,3990900
2011-11-15,37.61000061035156,37.79999923706055,37.36000061035156,37.650001525878906,27.81520652770996,4423200
2011-11-16,37.47999954223633,37.47999954223633,36.79999923706055,36.83000183105469,27.209402084350586,6153000
2011-11-17,36.900001525878906,37.099998474121094,36.5099983215332,36.810001373291016,27.19463348388672,5687500
2011-11-18,37.0,37.040000915527344,36.650001525878906,36.88999938964844,27.253732681274414,5101600
2011-11-21,36.56999969482422,36.75,36.290000915527344,36.34000015258789,26.84739875793457,5887500
2011-11-22,36.36000061035156,36.40999984741211,36.0,36.13999938964844,26.699630737304688,5030800
2011-11-23,35.880001068115234,35.959999084472656,35.619998931884766,35.650001525878906,26.337635040283203,3866100
2011-11-25,35.560001373291016,35.689998626708984,35.459999084472656,35.58000183105469,26.28592300415039,2364200
2011-11-28,36.380001068115234,36.54999923706055,36.09000015258789,36.27000045776367,26.79568099975586,6754300
2011-11-29,36.529998779296875,36.560001373291016,36.0,36.13999938964844,26.699630737304688,5956200
2011-11-30,36.849998474121094,37.86000061035156,36.849998474121094,37.849998474121094,27.96295738220215,8610000
2011-12-01,37.709999084472656,37.91999816894531,37.560001373291016,37.63999938964844,27.807825088500977,6250200
2011-12-02,37.810001373291016,37.88999938964844,37.349998474121094,37.369998931884766,27.60834503173828,5497400
2011-12-05,37.68000030517578,37.77000045776367,37.29999923706055,37.40999984741211,27.637893676757812,6042200
2011-12-06,37.880001068115234,39.119998931884766,37.7599983215332,38.86000061035156,28.709131240844727,16567500
2011-12-07,39.27000045776367,40.130001068115234,39.130001068115234,39.43000030517578,29.1302433013916,16615300
2011-12-08,39.400001525878906,39.47999954223633,38.79999923706055,38.88999938964844,28.731298446655273,8934700
2011-12-09,39.33000183105469,39.5,39.09000015258789,39.27000045776367,29.012042999267578,6309400
2011-12-12,39.279998779296875,39.400001525878906,38.720001220703125,38.9900016784668,28.80518341064453,4764500
2011-12-13,39.04999923706055,40.2400016784668,39.04999923706055,39.650001525878906,29.292768478393555,11747800
2011-12-14,39.61000061035156,40.47999954223633,39.5099983215332,40.040000915527344,29.58090591430664,12965800
2011-12-15,40.43000030517578,41.369998931884766,40.34000015258789,41.220001220703125,30.45265769958496,13059100
2011-12-16,41.43000030517578,41.43000030517578,40.439998626708984,40.529998779296875,29.942907333374023,12555400
2011-12-19,40.790000915527344,41.43000030517578,40.61000061035156,40.7400016784668,30.098052978515625,6979300
2011-12-20,41.150001525878906,41.18000030517578,40.7400016784668,41.119998931884766,30.378782272338867,8060000
2011-12-21,41.18000030517578,41.56999969482422,41.099998474121094,41.56999969482422,30.711240768432617,5994000
2011-12-22,41.77000045776367,41.86000061035156,41.279998779296875,41.459999084472656,30.629974365234375,4904000
2011-12-23,41.61000061035156,41.709999084472656,41.27000045776367,41.63999938964844,30.762954711914062,6535300
2011-12-27,41.470001220703125,41.880001068115234,41.45000076293945,41.75,30.844215393066406,3094400
2011-12-28,41.77000045776367,41.849998474121094,41.220001220703125,41.29999923706055,30.511768341064453,3230700
2011-12-29,41.439998626708984,41.65999984741211,41.41999816894531,41.5,30.65953254699707,4186400
2011-12-30,41.4900016784668,41.91999816894531,41.470001220703125,41.560001373291016,30.70384979248047,4391600
2012-01-03,41.95000076293945,42.029998779296875,41.65999984741211,41.79999923706055,30.881162643432617,6905200
2012-01-04,41.849998474121094,41.849998474121094,40.66999816894531,40.709999084472656,30.075876235961914,10240800
2012-01-05,39.43000030517578,40.369998931884766,39.25,40.29999923706055,29.772985458374023,14691100
2012-01-06,39.970001220703125,40.209999084472656,39.810001373291016,39.880001068115234,29.462697982788086,6329600
2012-01-09,39.939998626708984,39.939998626708984,39.599998474121094,39.810001373291016,29.41097640991211,12353900
2012-01-10,40.11000061035156,40.54999923706055,40.06999969482422,40.33000183105469,29.79515266418457,6838800
2012-01-11,40.099998474121094,40.18000030517578,39.81999969482422,39.97999954223633,29.53658103942871,5085900
2012-01-12,39.97999954223633,40.2599983215332,39.97999954223633,40.18000030517578,29.6843318939209,4299500
2012-01-13,39.959999084472656,40.060001373291016,39.650001525878906,39.939998626708984,29.507017135620117,4420100
2012-01-17,40.15999984741211,40.400001525878906,40.0,40.029998779296875,29.57350730895996,5899600
2012-01-18,40.060001373291016,40.369998931884766,40.04999923706055,40.18000030517578,29.6843318939209,5173700
2012-01-19,40.279998779296875,40.38999938964844,40.06999969482422,40.16999816894531,29.676944732666016,7180500
2012-01-20,40.220001220703125,40.31999969482422,39.709999084472656,39.810001373291016,29.41097640991211,8713700
2012-01-23,39.849998474121094,39.869998931884766,39.189998626708984,39.400001525878906,29.108070373535156,9629000
2012-01-24,39.310001373291016,39.63999938964844,39.29999923706055,39.61000061035156,29.263221740722656,5868400
2012-01-25,39.54999923706055,39.970001220703125,39.220001220703125,39.88999938964844,29.4700870513916,5893300
2012-01-26,39.90999984741211,40.02000045776367,39.34000015258789,39.439998626708984,29.13762855529785,8690300
2012-01-27,39.4900016784668,39.5,39.0099983215332,39.20000076293945,28.960325241088867,6763100
2012-01-30,39.04999923706055,39.459999084472656,38.93000030517578,39.25,28.997257232666016,26016300
2012-01-31,39.81999969482422,39.84000015258789,39.349998474121094,39.7400016784668,29.35926628112793,13418400
2012-02-01,39.81999969482422,40.11000061035156,39.72999954223633,39.79999923706055,29.403587341308594,7765400
2012-02-02,39.93000030517578,40.0,39.25,39.599998474121094,29.255834579467773,6862800
2012-02-03,39.349998474121094,39.70000076293945,39.349998474121094,39.5099983215332,29.189340591430664,5911000
2012-02-06,39.58000183105469,39.72999954223633,39.38999938964844,39.650001525878906,29.292768478393555,7081300
2012-02-07,39.56999969482422,39.66999816894531,39.369998931884766,39.5,29.181961059570312,5838600
2012-02-08,39.47999954223633,39.849998474121094,39.40999984741211,39.779998779296875,29.38880729675293,7530400
2012-02-09,39.7400016784668,39.83000183105469,39.459999084472656,39.52000045776367,29.19672393798828,31139800
2012-02-10,39.40999984741211,39.41999816894531,39.099998474121094,39.310001373291016,29.04158592224121,6938600
2012-02-13,39.099998474121094,39.16999816894531,38.779998779296875,38.849998474121094,29.064027786254883,4656400
2012-02-14,38.599998474121094,38.709999084472656,38.29999923706055,38.4900016784668,28.79471778869629,5989700
2012-02-15,38.650001525878906,38.75,38.40999984741211,38.56999969482422,28.85456085205078,4462100
2012-02-16,38.56999969482422,38.7400016784668,38.40999984741211,38.720001220703125,28.96677589416504,3825300
2012-02-17,38.900001525878906,39.29999923706055,38.7599983215332,39.2599983215332,29.370759963989258,7182600
2012-02-21,39.400001525878906,39.400001525878906,38.709999084472656,38.75,28.989221572875977,6858500
2012-02-22,38.68000030517578,38.91999816894531,38.68000030517578,38.81999969482422,29.04159164428711,4360400
2012-02-23,38.720001220703125,38.880001068115234,38.619998931884766,38.790000915527344,29.019142150878906,3696800
2012-02-24,38.869998931884766,39.18000030517578,38.84000015258789,39.04999923706055,29.21365737915039,11409900
2012-02-27,39.040000915527344,39.36000061035156,38.810001373291016,39.18000030517578,29.310897827148438,5097000
2012-02-28,39.33000183105469,39.43000030517578,39.16999816894531,39.400001525878906,29.475486755371094,6218400
2012-02-29,39.439998626708984,39.5,39.20000076293945,39.2400016784668,29.355791091918945,4272500
2012-03-01,39.16999816894531,39.40999984741211,39.16999816894531,39.349998474121094,29.43808364868164,4590100
2012-03-02,39.380001068115234,39.599998474121094,39.29999923706055,39.47999954223633,29.53533363342285,5231700
2012-03-05,39.36000061035156,39.54999923706055,39.09000015258789,39.130001068115234,29.27350425720215,4875800
2012-03-06,39.20000076293945,39.31999969482422,38.560001373291016,38.63999938964844,28.906925201416016,5938400
2012-03-07,38.619998931884766,38.95000076293945,38.619998931884766,38.86000061035156,29.07151222229004,4043200
2012-03-08,38.970001220703125,39.279998779296875,38.970001220703125,39.189998626708984,29.318387985229492,4478000
2012-03-09,39.34000015258789,39.61000061035156,39.220001220703125,39.560001373291016,29.595184326171875,4906800
2012-03-12,39.599998474121094,39.81999969482422,39.560001373291016,39.79999923706055,29.77472496032715,4713200
2012-03-13,39.86000061035156,40.220001220703125,39.810001373291016,40.16999816894531,30.051536560058594,4835700
2012-03-14,40.15999984741211,40.45000076293945,40.150001525878906,40.2599983215332,30.11884880065918,4644300
2012-03-15,40.2400016784668,40.40999984741211,40.060001373291016,40.279998779296875,30.133831024169922,3802400
2012-03-16,40.29999923706055,40.439998626708984,39.95000076293945,40.20000076293945,30.073974609375,9659000
2012-03-19,40.060001373291016,40.400001525878906,39.91999816894531,40.31999969482422,30.16375160217285,4278300
2012-03-20,40.18000030517578,40.290000915527344,39.900001525878906,40.02000045776367,29.939321517944336,4442500
2012-03-21,40.0099983215332,40.130001068115234,39.79999923706055,39.95000076293945,29.886959075927734,4671700
2012-03-22,39.56999969482422,39.849998474121094,39.470001220703125,39.810001373291016,29.78221893310547,3949400
2012-03-23,40.029998779296875,40.040000915527344,39.709999084472656,39.869998931884766,29.82710075378418,5203400
2012-03-26,39.97999954223633,40.400001525878906,39.970001220703125,40.27000045776367,30.126340866088867,5361100
2012-03-27,40.369998931884766,40.41999816894531,40.18000030517578,40.2599983215332,30.11884880065918,4183400
2012-03-28,40.31999969482422,40.369998931884766,39.869998931884766,40.310001373291016,30.156272888183594,4874800
2012-03-29,40.04999923706055,40.09000015258789,39.65999984741211,39.959999084472656,29.894432067871094,5311500
2012-03-30,40.060001373291016,40.36000061035156,39.95000076293945,40.27000045776367,30.126340866088867,4784300
2012-04-02,40.29999923706055,40.63999938964844,40.22999954223633,40.47999954223633,30.283449172973633,5233900
2012-04-03,40.47999954223633,40.59000015258789,40.130001068115234,40.31999969482422,30.16375160217285,3340400
2012-04-04,40.150001525878906,40.459999084472656,40.02000045776367,40.33000183105469,30.17123794555664,4175400
2012-04-05,40.130001068115234,40.5,40.099998474121094,40.47999954223633,30.283449172973633,4379400
2012-04-09,40.31999969482422,40.31999969482422,39.70000076293945,39.720001220703125,29.714889526367188,7599800
2012-04-10,39.61000061035156,39.91999816894531,39.41999816894531,39.41999816894531,29.490449905395508,6691900
2012-04-11,39.70000076293945,39.709999084472656,39.38999938964844,39.470001220703125,29.527849197387695,5141900
2012-04-12,39.54999923706055,39.619998931884766,39.34000015258789,39.58000183105469,29.610157012939453,6299800
2012-04-13,39.560001373291016,39.599998474121094,39.15999984741211,39.18000030517578,29.310897827148438,5438100
2012-04-16,39.279998779296875,39.70000076293945,39.27000045776367,39.599998474121094,29.625104904174805,10405800
2012-04-17,39.68000030517578,40.060001373291016,39.5,40.060001373291016,29.96924591064453,4826200
2012-04-18,39.900001525878906,40.040000915527344,39.689998626708984,39.70000076293945,29.699918746948242,6856700
2012-04-19,39.75,39.84000015258789,39.58000183105469,39.75,29.73733139038086,4995300
2012-04-20,39.689998626708984,40.060001373291016,39.68000030517578,39.90999984741211,29.857032775878906,7548300
2012-04-23,39.79999923706055,39.849998474121094,39.650001525878906,39.810001373291016,29.78221893310547,4348800
2012-04-24,39.88999938964844,40.0,39.66999816894531,39.959999084472656,29.894432067871094,4844700
2012-04-25,40.41999816894531,40.900001525878906,40.119998931884766,40.79999923706055,30.522836685180664,8205700
2012-04-26,40.779998779296875,41.0,40.599998474121094,40.880001068115234,30.582700729370117,4763200
2012-04-27,41.099998474121094,41.43000030517578,41.06999969482422,41.29999923706055,30.896900177001953,20040500
2012-04-30,41.130001068115234,41.52000045776367,41.130001068115234,41.38999938964844,30.964231491088867,23371700
2012-05-01,41.31999969482422,41.470001220703125,41.130001068115234,41.2400016784668,30.85200309753418,6352200
2012-05-02,41.15999984741211,41.4900016784668,41.130001068115234,41.47999954223633,31.031566619873047,4856600
2012-05-03,41.4900016784668,41.5,41.20000076293945,41.27000045776367,30.874446868896484,5050800
2012-05-04,41.20000076293945,41.400001525878906,41.0,41.279998779296875,30.881940841674805,7203900
2012-05-07,41.099998474121094,41.709999084472656,41.0,41.61000061035156,31.128814697265625,6084500
2012-05-08,41.59000015258789,41.65999984741211,41.41999816894531,41.619998931884766,31.136295318603516,7069500
2012-05-09,41.31999969482422,41.4900016784668,41.0099983215332,41.29999923706055,30.896900177001953,6102700
2012-05-10,41.470001220703125,41.81999969482422,41.36000061035156,41.75,31.233539581298828,6195200
2012-05-11,41.16999816894531,41.5,41.02000045776367,41.2599983215332,31.233535766601562,5000000
2012-05-14,41.04999923706055,41.2599983215332,40.790000915527344,40.93000030517578,30.983739852905273,6009900
2012-05-15,40.86000061035156,40.939998626708984,40.459999084472656,40.58000183105469,30.718793869018555,5660500
2012-05-16,40.650001525878906,40.849998474121094,40.540000915527344,40.75,30.84748649597168,4080800
2012-05-17,40.72999954223633,40.939998626708984,40.529998779296875,40.529998779296875,30.680944442749023,5824200
2012-05-18,40.61000061035156,40.83000183105469,40.34000015258789,40.439998626708984,30.612802505493164,8350600
2012-05-21,40.470001220703125,40.70000076293945,40.36000061035156,40.630001068115234,30.756633758544922,4955700
2012-05-22,40.65999984741211,41.15999984741211,40.5099983215332,41.0,31.036727905273438,9236300
2012-05-23,40.91999816894531,41.0,40.36000061035156,40.66999816894531,30.78690528869629,7941300
2012-05-24,40.709999084472656,41.15999984741211,40.63999938964844,41.15999984741211,31.1578369140625,5630300
2012-05-25,41.11000061035156,41.5,41.0,41.11000061035156,31.1200008392334,4076000
2012-05-29,41.2400016784668,41.54999923706055,41.209999084472656,41.29999923706055,31.263826370239258,4191100
2012-05-30,41.20000076293945,41.45000076293945,40.959999084472656,40.9900016784668,31.029159545898438,4578900
2012-05-31,41.08000183105469,41.2599983215332,40.779998779296875,40.95000076293945,30.998870849609375,6573800
2012-06-01,40.66999816894531,40.72999954223633,40.119998931884766,40.15999984741211,30.400842666625977,6387700
2012-06-04,40.11000061035156,40.33000183105469,39.93000030517578,40.150001525878906,30.393278121948242,6544300
2012-06-05,40.150001525878906,40.68000030517578,40.040000915527344,40.619998931884766,30.74907112121582,5447800
2012-06-06,40.720001220703125,41.0099983215332,40.59000015258789,41.0099983215332,31.044300079345703,10635500
2012-06-07,41.220001220703125,41.4900016784668,41.119998931884766,41.27000045776367,31.241111755371094,7191400
2012-06-08,41.25,41.75,41.20000076293945,41.529998779296875,31.437936782836914,7114100
2012-06-11,41.7400016784668,41.90999984741211,41.29999923706055,41.4900016784668,31.407655715942383,5598900
2012-06-12,41.56999969482422,41.66999816894531,41.310001373291016,41.63999938964844,31.521203994750977,4674100
2012-06-13,41.63999938964844,41.84000015258789,41.40999984741211,41.56999969482422,31.46820068359375,3553300
2012-06-14,41.599998474121094,41.9900016784668,41.5,41.810001373291016,31.64989471435547,5375600
2012-06-15,42.02000045776367,42.16999816894531,41.939998626708984,41.9900016784668,31.78615379333496,6396400
2012-06-18,41.779998779296875,42.09000015258789,41.779998779296875,42.040000915527344,31.82400894165039,3686600
2012-06-19,42.279998779296875,42.470001220703125,42.15999984741211,42.290000915527344,32.01325607299805,4149900
2012-06-20,42.2400016784668,42.27000045776367,41.88999938964844,42.040000915527344,31.82400894165039,3412600
2012-06-21,42.189998626708984,42.380001068115234,41.709999084472656,41.7599983215332,31.61204719543457,4243200
2012-06-22,41.959999084472656,42.130001068115234,41.81999969482422,42.06999969482422,31.846708297729492,4331800
2012-06-25,41.79999923706055,41.84000015258789,41.459999084472656,41.470001220703125,31.39251708984375,4376800
2012-06-26,41.43000030517578,41.75,41.43000030517578,41.56999969482422,31.46820068359375,4070600
2012-06-27,41.63999938964844,42.06999969482422,41.619998931884766,41.93000030517578,31.74073600769043,4267700
2012-06-28,41.959999084472656,42.130001068115234,41.40999984741211,42.099998474121094,31.869421005249023,5075000
2012-06-29,42.52000045776367,42.90999984741211,42.459999084472656,42.90999984741211,32.482582092285156,6136800
2012-07-02,43.060001373291016,43.220001220703125,42.869998931884766,42.9900016784668,32.54315185546875,4709200
2012-07-03,42.95000076293945,43.310001373291016,42.810001373291016,43.15999984741211,32.67182922363281,2294200
2012-07-05,43.04999923706055,43.060001373291016,42.79999923706055,42.849998474121094,32.43715286254883,3760200
2012-07-06,42.70000076293945,42.7400016784668,42.41999816894531,42.65999984741211,32.293331146240234,3244300
2012-07-09,42.63999938964844,42.9900016784668,42.63999938964844,42.95000076293945,32.512855529785156,3113600
2012-07-10,43.08000183105469,43.150001525878906,42.720001220703125,42.86000061035156,32.444740295410156,4142000
2012-07-11,42.65999984741211,42.90999984741211,42.52000045776367,42.79999923706055,32.3993034362793,4062700
2012-07-12,42.66999816894531,42.93000030517578,42.5099983215332,42.84000015258789,32.42959213256836,4075600
2012-07-13,42.91999816894531,43.5,42.72999954223633,43.2599983215332,32.74753189086914,4580100
2012-07-16,43.209999084472656,43.88999938964844,43.189998626708984,43.849998474121094,33.19416427612305,5779500
2012-07-17,44.08000183105469,44.27000045776367,43.79999923706055,43.959999084472656,33.277427673339844,11535500
2012-07-18,43.849998474121094,44.66999816894531,43.790000915527344,44.5099983215332,33.69378662109375,9138900
2012-07-19,44.52000045776367,44.599998474121094,44.38999938964844,44.400001525878906,33.61050796508789,4592100
2012-07-20,44.15999984741211,44.27000045776367,43.97999954223633,44.16999816894531,33.43640899658203,6506800
2012-07-23,43.88999938964844,43.97999954223633,43.59000015258789,43.83000183105469,33.17900085449219,4538100
2012-07-24,42.7400016784668,42.849998474121094,41.59000015258789,41.97999954223633,31.778587341308594,17930800
2012-07-25,43.27000045776367,43.58000183105469,42.58000183105469,43.119998931884766,32.64155197143555,12960200
2012-07-26,43.720001220703125,43.869998931884766,43.369998931884766,43.61000061035156,33.012481689453125,6966400
2012-07-27,44.0,44.529998779296875,43.9900016784668,44.369998931884766,33.587791442871094,7526500
2012-07-30,43.90999984741211,44.09000015258789,43.63999938964844,44.04999923706055,33.34555435180664,6791100
2012-07-31,44.08000183105469,44.40999984741211,43.9900016784668,44.029998779296875,33.33042907714844,7260000
2012-08-01,44.119998931884766,44.400001525878906,43.790000915527344,43.86000061035156,33.20173263549805,8163800
2012-08-02,43.68000030517578,43.939998626708984,43.15999984741211,43.31999969482422,32.79296112060547,6742000
2012-08-03,43.970001220703125,44.20000076293945,43.900001525878906,44.150001525878906,33.4212532043457,5380100
2012-08-06,44.119998931884766,44.130001068115234,43.709999084472656,43.709999084472656,33.08817672729492,3838700
2012-08-07,43.209999084472656,43.5099983215332,42.20000076293945,42.75,32.3614616394043,11700700
2012-08-08,42.75,43.0,42.61000061035156,42.849998474121094,32.43715286254883,5464700
2012-08-09,42.810001373291016,42.95000076293945,42.54999923706055,42.720001220703125,32.3387451171875,5164300
2012-08-10,42.7400016784668,43.689998626708984,42.560001373291016,43.599998474121094,33.004905700683594,11829200
2012-08-13,42.90999984741211,42.9900016784668,42.61000061035156,42.810001373291016,32.77522659301758,3928300
2012-08-14,42.9900016784668,43.02000045776367,42.65999984741211,42.72999954223633,32.7139778137207,3274600
2012-08-15,42.720001220703125,43.029998779296875,42.709999084472656,42.97999954223633,32.905372619628906,5168600
2012-08-16,42.959999084472656,43.02000045776367,42.63999938964844,42.75,32.72928237915039,3271500
2012-08-17,42.849998474121094,42.849998474121094,42.27000045776367,42.41999816894531,32.47663879394531,4521500
2012-08-20,42.41999816894531,42.41999816894531,42.209999084472656,42.34000015258789,32.41538619995117,3892400
2012-08-21,42.4900016784668,42.4900016784668,42.099998474121094,42.209999084472656,32.31587219238281,4195400
2012-08-22,42.16999816894531,42.380001068115234,42.119998931884766,42.16999816894531,32.285240173339844,4709000
2012-08-23,42.15999984741211,42.47999954223633,42.119998931884766,42.400001525878906,32.461334228515625,4589600
2012-08-24,44.810001373291016,45.0099983215332,43.36000061035156,43.86000061035156,33.57910919189453,48000900
2012-08-27,43.75,44.97999954223633,43.75,44.59000015258789,34.137996673583984,15116900
2012-08-28,44.630001068115234,45.45000076293945,44.209999084472656,44.709999084472656,34.229862213134766,13256500
2012-08-29,44.599998474121094,45.2599983215332,44.380001068115234,45.16999816894531,34.582035064697266,8328900
2012-08-30,45.0,45.0,44.630001068115234,44.900001525878906,34.37532424926758,5234500
2012-08-31,45.06999969482422,45.290000915527344,44.68000030517578,44.90999984741211,34.38298416137695,6397500
2012-09-04,44.970001220703125,45.40999984741211,44.709999084472656,45.290000915527344,34.67391586303711,6948400
2012-09-05,45.869998931884766,46.36000061035156,45.720001220703125,45.810001373291016,35.0720329284668,11305000
2012-09-06,45.97999954223633,46.86000061035156,45.97999954223633,46.810001373291016,35.83762741088867,8553600
2012-09-07,46.709999084472656,46.869998931884766,46.290000915527344,46.650001525878906,35.71513366699219,9900100
2012-09-10,46.7400016784668,46.849998474121094,46.52000045776367,46.52000045776367,35.615604400634766,4721800
2012-09-11,46.650001525878906,46.70000076293945,46.40999984741211,46.4900016784668,35.59263229370117,4263300
2012-09-12,46.47999954223633,46.86000061035156,46.459999084472656,46.54999923706055,35.63855743408203,3977600
2012-09-13,46.619998931884766,47.2599983215332,46.310001373291016,47.150001525878906,36.09791946411133,5501100
2012-09-14,47.0099983215332,47.0099983215332,46.5099983215332,46.720001220703125,35.76872253417969,6510400
2012-09-17,46.540000915527344,46.939998626708984,46.529998779296875,46.83000183105469,35.85293197631836,7230400
2012-09-18,46.52000045776367,47.06999969482422,46.52000045776367,46.90999984741211,35.9141845703125,4155500
2012-09-19,46.77000045776367,47.18000030517578,46.68000030517578,46.86000061035156,35.87588882446289,5176800
2012-09-20,46.77000045776367,47.099998474121094,46.75,47.02000045776367,35.99839782714844,4905700
2012-09-21,47.16999816894531,47.7599983215332,47.099998474121094,47.459999084472656,36.335262298583984,8368200
2012-09-24,47.5,47.630001068115234,47.15999984741211,47.400001525878906,36.289329528808594,4873400
2012-09-25,47.52000045776367,47.84000015258789,47.40999984741211,47.45000076293945,36.327598571777344,4395100
2012-09-26,47.45000076293945,47.70000076293945,46.84000015258789,47.20000076293945,36.13620376586914,4792400
2012-09-27,47.36000061035156,47.720001220703125,47.099998474121094,47.63999938964844,36.473060607910156,5020300
2012-09-28,47.369998931884766,47.52000045776367,47.0,47.40999984741211,36.29697036743164,5941800
2012-10-01,47.4900016784668,48.040000915527344,47.459999084472656,47.56999969482422,36.41947555541992,5301900
2012-10-02,47.810001373291016,48.13999938964844,47.790000915527344,47.939998626708984,36.70275115966797,4948300
2012-10-03,48.060001373291016,48.38999938964844,47.93000030517578,48.310001373291016,36.98600769042969,5763600
2012-10-04,48.459999084472656,48.95000076293945,48.41999816894531,48.7599983215332,37.33053970336914,7990400
2012-10-05,48.72999954223633,48.900001525878906,47.97999954223633,48.22999954223633,36.92477035522461,7089400
2012-10-08,48.04999923706055,50.939998626708984,47.7599983215332,50.779998779296875,38.877044677734375,28624000
2012-10-09,51.41999816894531,53.54999923706055,50.970001220703125,51.810001373291016,39.66560745239258,29784100
2012-10-10,51.720001220703125,51.869998931884766,50.08000183105469,50.22999954223633,38.455955505371094,11520300
2012-10-11,50.54999923706055,50.869998931884766,50.29999923706055,50.599998474121094,38.739234924316406,6467400
